Day	Time	Price
19	13:17	66.01
19	13:18	65.87
19	13:19	66.09
19	13:20	66.12
19	13:21	66.1
19	13:22	66
19	13:23	65.96
19	13:24	65.96
19	13:25	65.95
19	13:26	65.95
19	13:27	65.96
19	13:28	65.96
19	13:29	65.95
19	13:30	66.07
19	13:31	65.97
19	13:32	66
19	13:33	66.03
19	13:34	65.95
19	13:35	65.8
19	13:36	65.87
19	13:37	65.93
19	13:38	65.9
19	13:39	65.82
19	13:40	65.88
19	13:41	65.89
19	13:42	65.85
19	13:43	65.68
19	13:44	65.75
19	13:45	65.8
19	13:46	65.91
19	13:47	65.99
19	13:48	65.96
19	13:49	65.85
19	13:50	65.85
19	13:51	65.85
19	13:52	65.86
19	13:53	65.73
19	13:54	65.7
19	13:55	65.61
19	13:56	65.5
19	13:57	65.21
19	13:58	65.1
19	13:59	65.01
19	14:00	64.74
19	14:01	63.89
19	14:02	64.05
19	14:03	64.09
19	14:04	64.36
19	14:05	64.2
19	14:06	64
19	14:07	64.12
19	14:08	64.19
19	14:09	64
19	14:10	64.18
19	14:11	64.17
19	14:12	64.1
19	14:13	63.92
19	14:14	63.78
19	14:15	63.8
19	14:16	63.91
19	14:17	63.7
19	14:18	63.65
19	14:19	63.7
19	14:20	63.56
19	14:21	63.75
19	14:22	63.97
19	14:23	64.34
19	14:24	64.57
19	14:25	64.34
19	14:26	64.38
19	14:27	64.38
19	14:28	64.38
19	14:29	64.33
19	14:30	64.33
19	14:31	64.27
19	14:32	64.13
19	14:33	64.07
19	14:34	63.94
19	14:35	64
19	14:36	63.87
19	14:37	63.74
19	14:38	63.62
19	14:39	63.65
19	14:40	63.89
19	14:41	63.9
19	14:42	63.83
19	14:43	63.94
19	14:44	63.75
19	14:45	63.6
19	14:46	63.6
19	14:47	63.57
19	14:48	63.78
19	14:49	63.54
19	14:50	63.38
19	14:51	63.43
19	14:52	63.51
19	14:53	63.54
19	14:54	63.45
19	14:55	63.72
19	14:56	63.99
19	14:57	63.89
19	14:58	63.71
19	14:59	63.79
19	15:00	63.72
19	15:01	63.7
19	15:02	63.65
19	15:03	63.99
19	15:04	64
19	15:05	63.79
19	15:06	63.99
19	15:07	63.97
19	15:08	63.85
19	15:09	63.67
19	15:10	63.74
19	15:11	63.85
19	15:12	63.97
19	15:13	64
19	15:14	63.9
19	15:15	63.92
19	15:16	63.89
19	15:17	63.84
19	15:18	63.88
19	15:19	63.75
19	15:20	63.6
19	15:21	63.66
19	15:22	63.51
19	15:23	63.39
19	15:24	63.6
19	15:25	63.7
19	15:26	63.5
19	15:27	63.59
19	15:28	63.71
19	15:29	63.81
19	15:30	63.7
19	15:31	63.7
19	15:32	63.75
19	15:33	63.67
19	15:34	63.71
19	15:35	63.73
19	15:36	63.65
19	15:37	63.65
19	15:38	63.62
19	15:39	63.62
19	15:40	63.65
19	15:41	63.64
19	15:42	63.49
19	15:43	63.63
19	15:44	63.45
19	15:45	63.48
19	15:46	63.37
19	15:47	63.26
19	15:48	63.35
19	15:49	63.37
19	15:50	63.55
19	15:51	63.51
19	15:52	63.5
19	15:53	63.42
19	15:54	63.28
19	15:55	63.27
19	15:56	63.1
19	15:57	63.1
19	15:58	63.09
19	15:59	63.11
19	16:00	63.13
19	16:01	63.03
19	16:02	63.16
19	16:03	63.8
19	16:04	64.24
19	16:05	64.35
19	16:06	63.87
19	16:07	63.95
19	16:08	64.16
19	16:09	64.13
19	16:10	63.87
19	16:11	63.72
19	16:12	63.59
19	16:13	63.55
19	16:14	63.5
19	16:15	63.58
19	16:16	63.73
19	16:17	63.7
19	16:18	63.33
19	16:19	63.16
19	16:20	63
19	16:21	63.31
19	16:22	63.32
19	16:23	63.47
19	16:24	63.3
19	16:25	63.03
19	16:26	63.05
19	16:27	62.69
19	16:28	62.58
19	16:29	62.67
19	16:30	62.58
19	16:31	62.6
19	16:32	62.61
19	16:33	62.76
19	16:34	62.62
19	16:35	62.41
19	16:36	62.31
19	16:37	62.25
19	16:38	61.88
19	16:39	61.83
19	16:40	62
19	16:41	62.12
19	16:42	62
19	16:43	62.05
19	16:44	62.19
19	16:45	62.15
19	16:46	62.28
19	16:47	62.58
19	16:48	62.52
19	16:49	62.69
19	16:50	62.8
19	16:51	62.87
19	16:52	62.8
19	16:53	62.67
19	16:54	62.89
19	16:55	62.8
19	16:56	62.74
19	16:57	63.04
19	16:58	62.83
19	16:59	63.02
19	17:00	62.93
19	17:01	62.99
19	17:02	63
19	17:03	63.32
19	17:04	63.22
19	17:05	63.13
19	17:06	63.05
19	17:07	62.83
19	17:08	62.85
19	17:09	63.04
19	17:10	62.97
19	17:11	62.85
19	17:12	62.97
19	17:13	62.9
19	17:14	62.86
19	17:15	63
19	17:16	63.02
19	17:17	62.91
19	17:18	63.2
19	17:19	63.42
19	17:20	63.57
19	17:21	63.4
19	17:22	63.35
19	17:23	63.38
19	17:24	63.5
19	17:25	63.35
19	17:26	63.5
19	17:27	63.51
19	17:28	63.41
19	17:29	63.65
19	17:30	63.65
20	9:00	63.11
20	9:01	63.38
20	9:02	63.53
20	9:03	63.5
20	9:04	63.95
20	9:05	64.05
20	9:06	64.33
20	9:07	64.28
20	9:08	64.23
20	9:09	64.3
20	9:10	64.62
20	9:11	64.49
20	9:12	64.34
20	9:13	64.29
20	9:14	64.18
20	9:15	64.1
20	9:16	63.84
20	9:17	63.6
20	9:18	63.73
20	9:19	63.31
20	9:20	63.19
20	9:21	63.01
20	9:22	63.03
20	9:23	63.31
20	9:24	63.21
20	9:25	63.46
20	9:26	63.52
20	9:27	63.48
20	9:28	63.57
20	9:29	63.65
20	9:30	63.5
20	9:31	63.48
20	9:32	63.37
20	9:33	63.38
20	9:34	63.4
20	9:35	63.2
20	9:36	63.29
20	9:37	63.3
20	9:38	63.48
20	9:39	63.47
20	9:40	63.4
20	9:41	63.33
20	9:42	63.41
20	9:43	63.32
20	9:44	63.35
20	9:45	63.35
20	9:46	63.26
20	9:47	63.37
20	9:48	63.4
20	9:49	63.56
20	9:50	63.5
20	9:51	63.55
20	9:52	63.46
20	9:53	63.37
20	9:54	63.44
20	9:55	63.35
20	9:56	63.4
20	9:57	63.48
20	9:58	63.36
20	9:59	63.4
20	10:00	63.37
20	10:01	63.5
20	10:02	63.39
20	10:03	63.38
20	10:04	63.45
20	10:05	63.37
20	10:06	63.33
20	10:07	63.3
20	10:08	63.49
20	10:09	63.52
20	10:10	63.74
20	10:11	63.56
20	10:12	63.61
20	10:13	63.63
20	10:14	63.6
20	10:15	63.51
20	10:16	63.59
20	10:17	63.46
20	10:18	63.4
20	10:19	63.45
20	10:20	63.4
20	10:21	63.53
20	10:22	63.65
20	10:23	63.6
20	10:24	63.55
20	10:25	63.62
20	10:26	63.74
20	10:27	63.77
20	10:28	63.79
20	10:29	63.89
20	10:30	63.92
20	10:31	63.76
20	10:32	63.81
20	10:33	63.79
20	10:34	63.87
20	10:35	63.77
20	10:36	63.8
20	10:37	63.88
20	10:38	63.9
20	10:39	64.05
20	10:40	64.25
20	10:41	64.23
20	10:42	64.24
20	10:43	64.26
20	10:44	64.19
20	10:45	64.17
20	10:46	64.2
20	10:47	64.21
20	10:48	64.29
20	10:49	64.29
20	10:50	64.34
20	10:51	64.3
20	10:52	64.39
20	10:53	64.23
20	10:54	64.2
20	10:55	64.24
20	10:56	64.2
20	10:57	64.14
20	10:58	64.06
20	10:59	64.01
20	11:00	64.11
20	11:01	64.22
20	11:02	64.2
20	11:03	64.2
20	11:04	64.21
20	11:05	64.21
20	11:06	64.34
20	11:07	64.43
20	11:08	64.43
20	11:09	64.31
20	11:10	64.25
20	11:11	63.78
20	11:12	63.77
20	11:13	63.64
20	11:14	63.63
20	11:15	63.7
20	11:16	63.73
20	11:17	63.89
20	11:18	63.78
20	11:19	64.23
20	11:20	63.9
20	11:21	63.84
20	11:22	63.93
20	11:23	63.81
20	11:24	63.8
20	11:25	63.9
20	11:26	63.8
20	11:27	63.86
20	11:28	64.03
20	11:29	64.01
20	11:30	64.02
20	11:31	63.99
20	11:32	64.03
20	11:33	63.89
20	11:34	63.95
20	11:35	64.01
20	11:36	63.97
20	11:37	63.91
20	11:38	63.77
20	11:39	63.8
20	11:40	63.8
20	11:41	63.75
20	11:42	63.74
20	11:43	63.63
20	11:44	63.51
20	11:45	63.4
20	11:46	63.07
20	11:47	63.19
20	11:48	63.25
20	11:49	63.3
20	11:50	63.2
20	11:51	62.98
20	11:52	63.58
20	11:53	63.41
20	11:54	63.31
20	11:55	63.25
20	11:56	63.37
20	11:57	63.48
20	11:58	63.54
20	11:59	63.67
20	12:00	63.62
20	12:01	63.68
20	12:02	63.72
20	12:03	63.8
20	12:04	63.75
20	12:05	63.68
20	12:06	63.6
20	12:07	63.65
20	12:08	63.65
20	12:09	63.6
20	12:10	63.59
20	12:11	63.24
20	12:12	63.34
20	12:13	63.25
20	12:14	63.32
20	12:15	63.37
20	12:16	63.36
20	12:17	63.45
20	12:18	63.57
20	12:19	63.46
20	12:20	63.3
20	12:21	63.31
20	12:22	63.31
20	12:23	63.35
20	12:24	63.27
20	12:25	63.34
20	12:26	63.27
20	12:27	63.34
20	12:28	63.34
20	12:29	63.4
20	12:30	63.2
20	12:31	62.98
20	12:32	62.89
20	12:33	62.5
20	12:34	62.43
20	12:35	62.36
20	12:36	62.44
20	12:37	62.49
20	12:38	62.63
20	12:39	62.58
20	12:40	62.56
20	12:41	62.3
20	12:42	62.22
20	12:43	62.33
20	12:44	62.3
20	12:45	62.34
20	12:46	62.29
20	12:47	62.4
20	12:48	62.7
20	12:49	62.6
20	12:50	62.6
20	12:51	62.61
20	12:52	62.62
20	12:53	62.81
20	12:54	62.83
20	12:55	62.74
20	12:56	62.85
20	12:57	62.87
20	12:58	62.74
20	12:59	62.83
20	13:00	62.83
20	13:01	62.83
20	13:02	63.59
20	13:03	63.43
20	13:04	63.66
20	13:05	63.68
20	13:06	63.48
20	13:07	63.48
20	13:08	63.5
20	13:09	63.5
20	13:10	63.48
20	13:11	63.55
20	13:12	63.6
20	13:13	63.53
20	13:14	63.52
20	13:15	63.43
20	13:16	63.4
20	13:17	64
20	13:18	63.88
20	13:19	64.01
20	13:20	63.98
20	13:21	63.96
20	13:22	63.97
20	13:23	63.86
20	13:24	63.86
20	13:25	63.86
20	13:26	63.82
20	13:27	63.86
20	13:28	63.75
20	13:29	63.77
20	13:30	63.77
20	13:31	63.73
20	13:32	63.56
20	13:33	63.82
20	13:34	63.82
20	13:35	64
20	13:36	64.17
20	13:37	64.15
20	13:38	64.2
20	13:39	64.2
20	13:40	64.2
20	13:41	64.33
20	13:42	64.2
20	13:43	64.2
20	13:44	64.2
20	13:45	64.33
20	13:46	64.34
20	13:47	64.22
20	13:48	64.39
20	13:49	64.41
20	13:50	64.43
20	13:51	64.4
20	13:52	64.88
20	13:53	64.66
20	13:54	64.62
20	13:55	64.5
20	13:56	64.36
20	13:57	64.18
20	13:58	64.35
20	13:59	64.56
20	14:00	64.46
20	14:01	64.47
20	14:02	64.39
20	14:03	64.26
20	14:04	64
20	14:05	64.15
20	14:06	64
20	14:07	63.82
20	14:08	63.62
20	14:09	63.34
20	14:10	63.45
20	14:11	63.6
20	14:12	63.62
20	14:13	63.62
20	14:14	63.63
20	14:15	63.78
20	14:16	63.8
20	14:17	63.64
20	14:18	63.51
20	14:19	63.59
20	14:20	63.35
20	14:21	63.34
20	14:22	63.24
20	14:23	63.32
20	14:24	63.28
20	14:25	63.34
20	14:26	63.29
20	14:27	63.35
20	14:28	63.22
20	14:29	63.24
20	14:30	63.43
20	14:31	63.46
20	14:32	63.45
20	14:33	63.32
20	14:34	63.3
20	14:35	63.3
20	14:36	63.34
20	14:37	63.38
20	14:38	63.36
20	14:39	63.25
20	14:40	63.38
20	14:41	62.97
20	14:42	63.02
20	14:43	62.94
20	14:44	62.95
20	14:45	62.81
20	14:46	62.61
20	14:47	62.82
20	14:48	62.92
20	14:49	62.86
20	14:50	63.03
20	14:51	63.17
20	14:52	63.08
20	14:53	63.25
20	14:54	62.87
20	14:55	63.09
20	14:56	63.02
20	14:57	62.94
20	14:58	62.94
20	14:59	62.95
20	15:00	63
20	15:01	62.94
20	15:02	62.83
20	15:03	62.22
20	15:04	62.34
20	15:05	62.65
20	15:06	62.73
20	15:07	62.78
20	15:08	62.85
20	15:09	62.78
20	15:10	62.82
20	15:11	62.91
20	15:12	63.09
20	15:13	63
20	15:14	63.15
20	15:15	63.15
20	15:16	63.2
20	15:17	63.15
20	15:18	63.15
20	15:19	63.2
20	15:20	63.05
20	15:21	63.07
20	15:22	63.05
20	15:23	62.98
20	15:24	62.79
20	15:25	62.9
20	15:26	63.07
20	15:27	63.07
20	15:28	63.14
20	15:29	63
20	15:30	63.39
20	15:31	63.05
20	15:32	63.02
20	15:33	62.85
20	15:34	63.05
20	15:35	63.02
20	15:36	63.2
20	15:37	63.1
20	15:38	63.01
20	15:39	62.87
20	15:40	62.65
20	15:41	62.75
20	15:42	62.84
20	15:43	62.92
20	15:44	62.73
20	15:45	62.56
20	15:46	62.52
20	15:47	62.29
20	15:48	62.31
20	15:49	62.2
20	15:50	62.19
20	15:51	62.16
20	15:52	61.8
20	15:53	61.81
20	15:54	61.67
20	15:55	61.71
20	15:56	61.82
20	15:57	61.93
20	15:58	61.77
20	15:59	61.76
20	16:00	61.43
20	16:01	61.6
20	16:02	61.39
20	16:03	61.58
20	16:04	61.63
20	16:05	61.73
20	16:06	61.94
20	16:07	61.92
20	16:08	61.8
20	16:09	61.82
20	16:10	61.89
20	16:11	62.07
20	16:12	62.07
20	16:13	62.06
20	16:14	61.99
20	16:15	62.28
20	16:16	62.1
20	16:17	62.05
20	16:18	62.01
20	16:19	62
20	16:20	61.92
20	16:21	61.93
20	16:22	61.8
20	16:23	61.84
20	16:24	61.66
20	16:25	61.41
20	16:26	61.51
20	16:27	61.6
20	16:28	61.6
20	16:29	61.7
20	16:30	61.79
20	16:31	61.67
20	16:32	61.9
20	16:33	62
20	16:34	61.91
20	16:35	61.8
20	16:36	61.85
20	16:37	61.88
20	16:38	61.79
20	16:39	61.74
20	16:40	61.54
20	16:41	61.52
20	16:42	61.5
20	16:43	61.5
20	16:44	61.51
20	16:45	61.51
20	16:46	61.12
20	16:47	61.12
20	16:48	61.12
20	16:49	61.15
20	16:50	61.11
20	16:51	60.93
20	16:52	61.02
20	16:53	61.09
20	16:54	61
20	16:55	60.82
20	16:56	60.86
20	16:57	60.76
20	16:58	60.69
20	16:59	60.76
20	17:00	60.63
20	17:01	60.9
20	17:02	60.95
20	17:03	61
20	17:04	60.88
20	17:05	60.89
20	17:06	60.95
20	17:07	60.83
20	17:08	60.78
20	17:09	60.85
20	17:10	60.61
20	17:11	60.62
20	17:12	60.69
20	17:13	60.64
20	17:14	60.63
20	17:15	60.55
20	17:16	60.34
20	17:17	60.34
20	17:18	60.28
20	17:19	60.38
20	17:20	60.15
20	17:21	59.96
20	17:22	60.08
20	17:23	60.12
20	17:24	60.12
20	17:25	60.15
20	17:26	60.22
20	17:27	60.26
20	17:28	60.43
20	17:29	60
20	17:30	60.05
21	9:00	59.15
21	9:01	59.14
21	9:02	59.25
21	9:03	58.38
21	9:04	57.68
21	9:05	57.95
21	9:06	57.65
21	9:07	57.6
21	9:08	57.66
21	9:09	57.29
21	9:10	57.35
21	9:11	57.4
21	9:12	57.38
21	9:13	57.39
21	9:14	57.5
21	9:15	57.43
21	9:16	57.5
21	9:17	57.42
21	9:18	57.37
21	9:19	57.5
21	9:20	57.33
21	9:21	57.44
21	9:22	57.63
21	9:23	57.97
21	9:24	57.99
21	9:25	57.86
21	9:26	57.86
21	9:27	57.63
21	9:28	57.65
21	9:29	57.52
21	9:30	57.6
21	9:31	57.45
21	9:32	57.43
21	9:33	57.7
21	9:34	57.5
21	9:35	57.69
21	9:36	57.81
21	9:37	57.56
21	9:38	57.65
21	9:39	57.83
21	9:40	57.67
21	9:41	57.7
21	9:42	57.46
21	9:43	57.38
21	9:44	57.38
21	9:45	57.41
21	9:46	57.18
21	9:47	57.25
21	9:48	56.69
21	9:49	57.04
21	9:50	57.17
21	9:51	57.17
21	9:52	57.12
21	9:53	57.18
21	9:54	57.16
21	9:55	57.18
21	9:56	57.2
21	9:57	57.6
21	9:58	57.82
21	9:59	57.79
21	10:00	57.64
21	10:01	57.42
21	10:02	57.45
21	10:03	57.3
21	10:04	57.23
21	10:05	57.45
21	10:06	57.66
21	10:07	57.67
21	10:08	57.62
21	10:09	57.54
21	10:10	57.65
21	10:11	57.55
21	10:12	57.67
21	10:13	57.42
21	10:14	57.25
21	10:15	57.27
21	10:16	57.38
21	10:17	57.32
21	10:18	57.25
21	10:19	57.32
21	10:20	57.25
21	10:21	57.21
21	10:22	57.1
21	10:23	56.97
21	10:24	56.87
21	10:25	56.8
21	10:26	56.93
21	10:27	57.04
21	10:28	57.12
21	10:29	57.15
21	10:30	57.08
21	10:31	57
21	10:32	57.35
21	10:33	57.5
21	10:34	57.58
21	10:35	57.6
21	10:36	57.4
21	10:37	57.56
21	10:38	57.7
21	10:39	57.68
21	10:40	57.64
21	10:41	57.68
21	10:42	57.7
21	10:43	57.92
21	10:44	57.63
21	10:45	57.62
21	10:46	57.53
21	10:47	57.37
21	10:48	57.31
21	10:49	57.27
21	10:50	57.02
21	10:51	57.4
21	10:52	57.5
21	10:53	57.43
21	10:54	57.51
21	10:55	57.67
21	10:56	57.6
21	10:57	57.52
21	10:58	57.4
21	10:59	57.02
21	11:00	57.06
21	11:01	56.93
21	11:02	56.85
21	11:03	56.97
21	11:04	57
21	11:05	57.05
21	11:06	56.77
21	11:07	56.86
21	11:08	56.85
21	11:09	56.78
21	11:10	56.78
21	11:11	57
21	11:12	56.9
21	11:13	56.88
21	11:14	56.9
21	11:15	57
21	11:16	56.95
21	11:17	56.99
21	11:18	57
21	11:19	57.1
21	11:20	57.04
21	11:21	56.93
21	11:22	57
21	11:23	56.93
21	11:24	56.85
21	11:25	56.88
21	11:26	57.1
21	11:27	57.1
21	11:28	57.1
21	11:29	57.16
21	11:30	57.25
21	11:31	57.2
21	11:32	57.07
21	11:33	57.13
21	11:34	57.23
21	11:35	57.11
21	11:36	57.21
21	11:37	57.09
21	11:38	57.12
21	11:39	56.91
21	11:40	57.01
21	11:41	57
21	11:42	57.1
21	11:43	57.17
21	11:44	57.21
21	11:45	57.32
21	11:46	57.4
21	11:47	57.4
21	11:48	57.27
21	11:49	57.42
21	11:50	57.4
21	11:51	57.7
21	11:52	57.55
21	11:53	57.36
21	11:54	57.64
21	11:55	57.64
21	11:56	57.97
21	11:57	57.91
21	11:58	58.12
21	11:59	58.11
21	12:00	58.06
21	12:01	58.04
21	12:02	58.07
21	12:03	58.08
21	12:04	58.16
21	12:05	58.27
21	12:06	58.33
21	12:07	58.09
21	12:08	57.95
21	12:09	58
21	12:10	57.9
21	12:11	57.66
21	12:12	57.75
21	12:13	57.69
21	12:14	57.64
21	12:15	57.79
21	12:16	57.83
21	12:17	57.85
21	12:18	58
21	12:19	58.38
21	12:20	58.37
21	12:21	58.33
21	12:22	58.3
21	12:23	58.3
21	12:24	58.3
21	12:25	58.32
21	12:26	58.35
21	12:27	58.26
21	12:28	58.19
21	12:29	58.27
21	12:30	58.01
21	12:31	58.12
21	12:32	58.11
21	12:33	58.19
21	12:34	58.17
21	12:35	58.17
21	12:36	58
21	12:37	58.13
21	12:38	58.14
21	12:39	58
21	12:40	58.07
21	12:41	58.12
21	12:42	57.99
21	12:43	57.95
21	12:44	57.93
21	12:45	58.03
21	12:46	57.99
21	12:47	58.07
21	12:48	58.34
21	12:49	58.34
21	12:50	58.37
21	12:51	58.45
21	12:52	58.41
21	12:53	58.48
21	12:54	58.47
21	12:55	58.6
21	12:56	58.6
21	12:57	58.44
21	12:58	58.35
21	12:59	58.16
21	13:00	58.16
21	13:01	58.16
21	13:02	58.36
21	13:03	58.32
21	13:04	58.34
21	13:05	58.4
21	13:06	58.2
21	13:07	58.07
21	13:08	57.93
21	13:09	57.75
21	13:10	58
21	13:11	57.98
21	13:12	57.94
21	13:13	57.94
21	13:14	57.94
21	13:15	57.98
21	13:16	57.96
21	13:17	58.03
21	13:18	57.89
21	13:19	57.91
21	13:20	57.77
21	13:21	57.74
21	13:22	57.82
21	13:23	57.68
21	13:24	57.74
21	13:25	57.75
21	13:26	57.78
21	13:27	57.78
21	13:28	57.77
21	13:29	58
21	13:30	57.84
21	13:31	57.72
21	13:32	57.77
21	13:33	57.82
21	13:34	57.85
21	13:35	57.92
21	13:36	57.93
21	13:37	57.98
21	13:38	58.24
21	13:39	58.17
21	13:40	58.24
21	13:41	58.29
21	13:42	58.35
21	13:43	58.3
21	13:44	58.3
21	13:45	58.29
21	13:46	58.25
21	13:47	58.02
21	13:48	57.96
21	13:49	57.97
21	13:50	58.03
21	13:51	58.04
21	13:52	58.2
21	13:53	58.18
21	13:54	58.14
21	13:55	58.19
21	13:56	58.22
21	13:57	58.1
21	13:58	57.77
21	13:59	57.78
21	14:00	57.74
21	14:01	57.81
21	14:02	57.97
21	14:03	57.91
21	14:04	57.96
21	14:05	57.96
21	14:06	58
21	14:07	58.01
21	14:08	57.97
21	14:09	57.98
21	14:10	57.87
21	14:11	57.83
21	14:12	57.99
21	14:13	57.99
21	14:14	58.25
21	14:15	58.17
21	14:16	58.28
21	14:17	58.16
21	14:18	58.16
21	14:19	58.1
21	14:20	58.07
21	14:21	58.17
21	14:22	58.22
21	14:23	58.28
21	14:24	58.25
21	14:25	58.31
21	14:26	58.42
21	14:27	58.45
21	14:28	58.62
21	14:29	58.63
21	14:30	58.7
21	14:31	58.84
21	14:32	58.84
21	14:33	58.82
21	14:34	58.85
21	14:35	59.05
21	14:36	59.25
21	14:37	59.26
21	14:38	59.28
21	14:39	59.3
21	14:40	59.37
21	14:41	59.3
21	14:42	59.41
21	14:43	59.41
21	14:44	59.56
21	14:45	59.62
21	14:46	59.6
21	14:47	59.8
21	14:48	59.7
21	14:49	59.8
21	14:50	59.86
21	14:51	59.86
21	14:52	60
21	14:53	60.09
21	14:54	59.93
21	14:55	59.8
21	14:56	59.72
21	14:57	59.74
21	14:58	59.73
21	14:59	59.56
21	15:00	59.82
21	15:01	59.82
21	15:02	60
21	15:03	59.9
21	15:04	59.85
21	15:05	59.9
21	15:06	60.03
21	15:07	60.02
21	15:08	59.95
21	15:09	60.02
21	15:10	60.03
21	15:11	59.96
21	15:12	59.77
21	15:13	60
21	15:14	60.16
21	15:15	60.11
21	15:16	60.14
21	15:17	60.1
21	15:18	60
21	15:19	60.08
21	15:20	60.1
21	15:21	60
21	15:22	60
21	15:23	60.06
21	15:24	60
21	15:25	60
21	15:26	60
21	15:27	60.13
21	15:28	60.11
21	15:29	60.22
21	15:30	60.3
21	15:31	60.2
21	15:32	60.21
21	15:33	60.05
21	15:34	60.01
21	15:35	60.03
21	15:36	60.2
21	15:37	60.29
21	15:38	60.16
21	15:39	60.1
21	15:40	60.03
21	15:41	60
21	15:42	59.95
21	15:43	60
21	15:44	59.57
21	15:45	59.55
21	15:46	59.66
21	15:47	59.52
21	15:48	59.48
21	15:49	59.86
21	15:50	59.81
21	15:51	59.8
21	15:52	60.06
21	15:53	60.23
21	15:54	60.18
21	15:55	60.39
21	15:56	60.85
21	15:57	60.86
21	15:58	60.86
21	15:59	60.86
21	16:00	60.94
21	16:01	60.66
21	16:02	60.89
21	16:03	60.91
21	16:04	60.98
21	16:05	60.87
21	16:06	60.93
21	16:07	60.8
21	16:08	60.7
21	16:09	60.4
21	16:10	60.26
21	16:11	60.25
21	16:12	60.25
21	16:13	60.13
21	16:14	60.2
21	16:15	60.55
21	16:16	60.66
21	16:17	60.65
21	16:18	60.6
21	16:19	60.76
21	16:20	60.91
21	16:21	60.78
21	16:22	60.91
21	16:23	60.86
21	16:24	60.9
21	16:25	60.96
21	16:26	61.22
21	16:27	61.2
21	16:28	61
21	16:29	60.8
21	16:30	60.82
21	16:31	60.72
21	16:32	60.7
21	16:33	60.55
21	16:34	60.39
21	16:35	60.57
21	16:36	60.55
21	16:37	60.56
21	16:38	60.61
21	16:39	60.68
21	16:40	60.55
21	16:41	60.37
21	16:42	60.06
21	16:43	60.1
21	16:44	60.37
21	16:45	60.45
21	16:46	60.43
21	16:47	60.48
21	16:48	60.23
21	16:49	60.17
21	16:50	60.1
21	16:51	59.78
21	16:52	59.87
21	16:53	59.5
21	16:54	59.4
21	16:55	59.4
21	16:56	59.34
21	16:57	59.2
21	16:58	59.24
21	16:59	58.92
21	17:00	59.23
21	17:01	59.29
21	17:02	59.57
21	17:03	59.68
21	17:04	59.65
21	17:05	59.73
21	17:06	59.76
21	17:07	59.69
21	17:08	59.66
21	17:09	59.59
21	17:10	59.85
21	17:11	59.7
21	17:12	59.98
21	17:13	59.99
21	17:14	60
21	17:15	59.87
21	17:16	59.95
21	17:17	60.02
21	17:18	59.98
21	17:19	59.99
21	17:20	59.94
21	17:21	59.92
21	17:22	59.9
21	17:23	59.73
21	17:24	59.85
21	17:25	59.88
21	17:26	59.94
21	17:27	60
21	17:28	60.28
21	17:29	60.11
21	17:30	60.11
22	9:00	62.37
22	9:01	62.62
22	9:02	62.46
22	9:03	62.5
22	9:04	62.75
22	9:05	62.5
22	9:06	62.4
22	9:07	62.24
22	9:08	61.93
22	9:09	61.85
22	9:10	61.99
22	9:11	62.04
22	9:12	62.24
22	9:13	62.41
22	9:14	62.44
22	9:15	62.92
22	9:16	63.15
22	9:17	63.05
22	9:18	62.91
22	9:19	62.75
22	9:20	62.62
22	9:21	62.89
22	9:22	63.05
22	9:23	62.6
22	9:24	62.42
22	9:25	62.49
22	9:26	62.6
22	9:27	62.63
22	9:28	62.71
22	9:29	62.54
22	9:30	62.64
22	9:31	62.79
22	9:32	62.91
22	9:33	62.91
22	9:34	62.91
22	9:35	62.85
22	9:36	62.89
22	9:37	62.8
22	9:38	63.05
22	9:39	63.04
22	9:40	63
22	9:41	62.97
22	9:42	63.13
22	9:43	63.29
22	9:44	63.78
22	9:45	63.83
22	9:46	63.82
22	9:47	63.6
22	9:48	63.67
22	9:49	63.83
22	9:50	63.84
22	9:51	63.78
22	9:52	63.51
22	9:53	63.53
22	9:54	63.52
22	9:55	63.59
22	9:56	63.63
22	9:57	63.5
22	9:58	63.43
22	9:59	63.63
22	10:00	63.85
22	10:01	63.88
22	10:02	63.77
22	10:03	63.92
22	10:04	63.85
22	10:05	64.25
22	10:06	64.13
22	10:07	64.17
22	10:08	64.29
22	10:09	64.38
22	10:10	64.37
22	10:11	64.4
22	10:12	64.72
22	10:13	64.76
22	10:14	64.76
22	10:15	64.76
22	10:16	64.86
22	10:17	65
22	10:18	64.6
22	10:19	64.66
22	10:20	64.79
22	10:21	65.24
22	10:22	65.03
22	10:23	64.9
22	10:24	64.87
22	10:25	64.84
22	10:26	64.9
22	10:27	64.93
22	10:28	64.8
22	10:29	64.62
22	10:30	64.59
22	10:31	64.3
22	10:32	64.32
22	10:33	64.46
22	10:34	64.48
22	10:35	64.47
22	10:36	64.53
22	10:37	64.43
22	10:38	64.88
22	10:39	64.88
22	10:40	64.86
22	10:41	64.97
22	10:42	64.96
22	10:43	64.9
22	10:44	64.96
22	10:45	64.89
22	10:46	64.96
22	10:47	65.06
22	10:48	65.2
22	10:49	65.37
22	10:50	65.4
22	10:51	65.5
22	10:52	65.29
22	10:53	65.12
22	10:54	65.16
22	10:55	65.17
22	10:56	65.16
22	10:57	65.24
22	10:58	65.25
22	10:59	65.08
22	11:00	65.01
22	11:01	65.07
22	11:02	65.18
22	11:03	65.16
22	11:04	65.02
22	11:05	65.07
22	11:06	64.83
22	11:07	64.82
22	11:08	65.01
22	11:09	64.82
22	11:10	64.91
22	11:11	65.1
22	11:12	65.11
