Day	Time	Price		
13	17:26	129.65		
13	17:27	129.67		
13	17:28	129.63		
13	17:29	129.63		
13	17:30	129.63		
16	9:00	129.15		
16	9:01	129.21		
16	9:02	129.13		
16	9:03	129.28		
16	9:04	129.2		
16	9:05	129.26		
16	9:06	129.02		
16	9:07	128.89		
16	9:08	128.7		
16	9:09	128.66		
16	9:10	128.74		
16	9:11	128.6		
16	9:12	128.3		
16	9:13	128.21		
16	9:14	128.15		
16	9:15	128.33		
16	9:16	128.49		
16	9:17	128.59		
16	9:18	128.65		
16	9:19	128.63		
16	9:20	128.49		
16	9:21	128.55		
16	9:22	128.47		
16	9:23	128.46		
16	9:24	128.59		
16	9:25	128.5		
16	9:26	128.52		
16	9:27	128.53		
16	9:28	128.55		
16	9:29	128.51		
16	9:30	128.56		
16	9:31	128.54		
16	9:32	128.54		
16	9:33	128.64		
16	9:34	128.61		
16	9:35	128.7		
16	9:36	128.69		
16	9:37	128.8		
16	9:38	128.72		
16	9:39	128.9		
16	9:40	128.85		
16	9:41	128.81		
16	9:42	128.8		
16	9:43	128.82		
16	9:44	128.88		
16	9:45	129.19		
16	9:46	129.05		
16	9:47	129.01		
16	9:48	129.05		
16	9:49	129.14		
16	9:50	129.16		
16	9:51	129.2		
16	9:52	129.07		
16	9:53	129.07		
16	9:54	128.92		
16	9:55	128.99		
16	9:56	128.92		
16	9:57	129.05		
16	9:58	129.09		
16	9:59	129.12		
16	10:00	129.13		
16	10:01	129.11		
16	10:02	129.11		
16	10:03	129.21		
16	10:04	129.3		
16	10:05	129.11		
16	10:06	129.13		
16	10:07	129.1		
16	10:08	129.16		
16	10:09	129.07		
16	10:10	129.06		
16	10:11	129.09		
16	10:12	129.12		
16	10:13	129.2		
16	10:14	129.1		
16	10:15	129.15		
16	10:16	129.08		
16	10:17	129.15		
16	10:18	129.05		
16	10:19	129		
16	10:20	129		
16	10:21	129.03		
16	10:22	129.04		
16	10:23	128.97		
16	10:24	129		
16	10:25	129.15		
16	10:26	129.25		
16	10:27	129.19		
16	10:28	129.29		
16	10:29	129.22		
16	10:30	129.22		
16	10:31	129.32		
16	10:32	129.25		
16	10:33	129.25		
16	10:34	129.3		
16	10:35	129.26		
16	10:36	129.29		
16	10:37	129.24		
16	10:38	129.19		
16	10:39	129.24		
16	10:40	129.25		
16	10:41	129.35		
16	10:42	129.36		
16	10:43	129.28		
16	10:44	129.34		
16	10:45	129.3		
16	10:46	129.26		
16	10:47	129.26		
16	10:48	129.09		
16	10:49	129.17		
16	10:50	129.2		
16	10:51	129.2		
16	10:52	129.2		
16	10:53	129.18		
16	10:54	129.25		
16	10:55	129.31		
16	10:56	129.31		
16	10:57	129.35		
16	10:58	129.3		
16	10:59	129.3		
16	11:00	129.28		
16	11:01	129.37		
16	11:02	129.32		
16	11:03	129.33		
16	11:04	129.29		
16	11:05	129.36		
16	11:06	129.39		
16	11:07	129.4		
16	11:08	129.36		
16	11:09	129.35		
16	11:10	129.42		
16	11:11	129.4		
16	11:12	129.42		
16	11:13	129.35		
16	11:14	129.41		
16	11:15	129.38		
16	11:16	129.41		
16	11:17	129.4		
16	11:18	129.42		
16	11:19	129.4		
16	11:20	129.44		
16	11:21	129.44		
16	11:22	129.48		
16	11:23	129.52		
16	11:24	129.5		
16	11:25	129.46		
16	11:26	129.47		
16	11:27	129.5		
16	11:28	129.54		
16	11:29	129.51		
16	11:30	129.55		
16	11:31	129.55		
16	11:32	129.53		
16	11:33	129.57		
16	11:34	129.57		
16	11:35	129.6		
16	11:36	129.61		
16	11:37	129.59		
16	11:38	129.6		
16	11:39	129.63		
16	11:40	129.53		
16	11:41	129.55		
16	11:42	129.6		
16	11:43	129.65		
16	11:44	129.6		
16	11:45	129.6		
16	11:46	129.6		
16	11:47	129.6		
16	11:48	129.58		
16	11:49	129.58		
16	11:50	129.65		
16	11:51	129.62		
16	11:52	129.6		
16	11:53	129.58		
16	11:54	129.59		
16	11:55	129.58		
16	11:56	129.6		
16	11:57	129.63		
16	11:58	129.58		
16	11:59	129.67		
16	12:00	129.7		
16	12:01	129.71		
16	12:02	129.72		
16	12:03	129.71		
16	12:04	129.69		
16	12:05	129.7		
16	12:06	129.87		
16	12:07	129.68		
16	12:08	129.69		
16	12:09	129.69		
16	12:10	129.76		
16	12:11	129.7		
16	12:12	129.75		
16	12:13	129.79		
16	12:14	129.77		
16	12:15	129.72		
16	12:16	129.72		
16	12:17	129.72		
16	12:18	129.77		
16	12:19	129.72		
16	12:20	129.77		
16	12:21	129.77		
16	12:22	129.77		
16	12:23	129.75		
16	12:24	129.7		
16	12:25	129.78		
16	12:26	129.8		
16	12:27	129.8		
16	12:28	129.83		
16	12:29	129.83		
16	12:30	129.72		
16	12:31	129.81		
16	12:32	129.81		
16	12:33	129.76		
16	12:34	129.71		
16	12:35	129.7		
16	12:36	129.58		
16	12:37	129.6		
16	12:38	129.6		
16	12:39	129.71		
16	12:40	129.63		
16	12:41	129.67		
16	12:42	129.66		
16	12:43	129.66		
16	12:44	129.62		
16	12:45	129.65		
16	12:46	129.65		
16	12:47	129.61		
16	12:48	129.67		
16	12:49	129.67		
16	12:50	129.67		
16	12:51	129.67		
16	12:52	129.66		
16	12:53	129.6		
16	12:54	129.67		
16	12:55	129.65		
16	12:56	129.65		
16	12:57	129.65		
16	12:58	129.65		
16	12:59	129.6		
16	13:00	129.6		
16	13:01	129.6		
16	13:02	129.6		
16	13:03	129.66		
16	13:04	129.66		
16	13:05	129.61		
16	13:06	129.65		
16	13:07	129.67		
16	13:08	129.65		
16	13:09	129.65		
16	13:10	129.66		
16	13:11	129.63		
16	13:12	129.62		
16	13:13	129.62		
16	13:14	129.62		
16	13:15	129.65		
16	13:16	129.65		
16	13:17	129.61		
16	13:18	129.64		
16	13:19	129.65		
16	13:20	129.65		
16	13:21	129.65		
16	13:22	129.65		
16	13:23	129.64		
16	13:24	129.64		
16	13:25	129.61		
16	13:26	129.61		
16	13:27	129.64		
16	13:28	129.69		
16	13:29	129.7		
16	13:30	129.63		
16	13:31	129.63		
16	13:32	129.63		
16	13:33	129.65		
16	13:34	129.7		
16	13:35	129.63		
16	13:36	129.63		
16	13:37	129.68		
16	13:38	129.68		
16	13:39	129.64		
16	13:40	129.65		
16	13:41	129.69		
16	13:42	129.7		
16	13:43	129.68		
16	13:44	129.7		
16	13:45	129.69		
16	13:46	129.7		
16	13:47	129.75		
16	13:48	129.75		
16	13:49	129.75		
16	13:50	129.69		
16	13:51	129.69		
16	13:52	129.69		
16	13:53	129.7		
16	13:54	129.69		
16	13:55	129.69		
16	13:56	129.64		
16	13:57	129.73		
16	13:58	129.65		
16	13:59	129.76		
16	14:00	129.8		
16	14:01	129.79		
16	14:02	129.82		
16	14:03	129.81		
16	14:04	129.85		
16	14:05	129.8		
16	14:06	129.77		
16	14:07	129.8		
16	14:08	129.85		
16	14:09	129.8		
16	14:10	129.85		
16	14:11	129.85		
16	14:12	129.86		
16	14:13	129.9		
16	14:14	129.85		
16	14:15	129.89		
16	14:16	129.89		
16	14:17	129.92		
16	14:18	129.94		
16	14:19	129.9		
16	14:20	129.91		
16	14:21	129.91		
16	14:22	129.9		
16	14:23	129.89		
16	14:24	129.86		
16	14:25	129.9		
16	14:26	129.9		
16	14:27	129.89		
16	14:28	129.93		
16	14:29	129.92		
16	14:30	129.92		
16	14:31	129.83		
16	14:32	129.92		
16	14:33	129.91		
16	14:34	129.92		
16	14:35	129.92		
16	14:36	129.94		
16	14:37	130.05		
16	14:38	129.96		
16	14:39	130.12		
16	14:40	130.12		
16	14:41	130.13		
16	14:42	130.11		
16	14:43	130.14		
16	14:44	130.16		
16	14:45	130.25		
16	14:46	130.2		
16	14:47	130.15		
16	14:48	130.2		
16	14:49	130.17		
16	14:50	130.24		
16	14:51	130.23		
16	14:52	130.24		
16	14:53	130.22		
16	14:54	130.22		
16	14:55	130.23		
16	14:56	130.28		
16	14:57	130.26		
16	14:58	130.35		
16	14:59	130.28		
16	15:00	130.37		
16	15:01	130.36		
16	15:02	130.32		
16	15:03	130.38		
16	15:04	130.38		
16	15:05	130.36		
16	15:06	130.42		
16	15:07	130.44		
16	15:08	130.44		
16	15:09	130.45		
16	15:10	130.47		
16	15:11	130.46		
16	15:12	130.46		
16	15:13	130.45		
16	15:14	130.42		
16	15:15	130.41		
16	15:16	130.42		
16	15:17	130.39		
16	15:18	130.4		
16	15:19	130.35		
16	15:20	130.41		
16	15:21	130.41		
16	15:22	130.4		
16	15:23	130.4		
16	15:24	130.38		
16	15:25	130.3		
16	15:26	130.3		
16	15:27	130.21		
16	15:28	130.28		
16	15:29	130.3		
16	15:30	130.27		
16	15:31	130.3		
16	15:32	130.3		
16	15:33	130.26		
16	15:34	130.35		
16	15:35	130.36		
16	15:36	130.35		
16	15:37	130.38		
16	15:38	130.37		
16	15:39	130.32		
16	15:40	130.33		
16	15:41	130.32		
16	15:42	130.36		
16	15:43	130.31		
16	15:44	130.39		
16	15:45	130.32		
16	15:46	130.24		
16	15:47	130.25		
16	15:48	130.21		
16	15:49	130.24		
16	15:50	130.26		
16	15:51	130.21		
16	15:52	130.25		
16	15:53	130.25		
16	15:54	130.2		
16	15:55	130.31		
16	15:56	130.3		
16	15:57	130.31		
16	15:58	130.3		
16	15:59	130.31		
16	16:00	130.37		
16	16:01	130.38		
16	16:02	130.42		
16	16:03	130.39		
16	16:04	130.41		
16	16:05	130.44		
16	16:06	130.48		
16	16:07	130.51		
16	16:08	130.55		
16	16:09	130.45		
16	16:10	130.5		
16	16:11	130.47		
16	16:12	130.53		
16	16:13	130.53		
16	16:14	130.55		
16	16:15	130.65		
16	16:16	130.62		
16	16:17	130.54		
16	16:18	130.57		
16	16:19	130.6		
16	16:20	130.6		
16	16:21	130.59		
16	16:22	130.59		
16	16:23	130.47		
16	16:24	130.46		
16	16:25	130.47		
16	16:26	130.48		
16	16:27	130.55		
16	16:28	130.59		
16	16:29	130.48		
16	16:30	130.51		
16	16:31	130.55		
16	16:32	130.61		
16	16:33	130.56		
16	16:34	130.57		
16	16:35	130.56		
16	16:36	130.65		
16	16:37	130.62		
16	16:38	130.61		
16	16:39	130.61		
16	16:40	130.61		
16	16:41	130.61		
16	16:42	130.59		
16	16:43	130.54		
16	16:44	130.57		
16	16:45	130.53		
16	16:46	130.6		
16	16:47	130.59		
16	16:48	130.48		
16	16:49	130.55		
16	16:50	130.5		
16	16:51	130.48		
16	16:52	130.52		
16	16:53	130.5		
16	16:54	130.52		
16	16:55	130.53		
16	16:56	130.52		
16	16:57	130.5		
16	16:58	130.47		
16	16:59	130.45		
16	17:00	130.48		
16	17:01	130.48		
16	17:02	130.5		
16	17:03	130.5		
16	17:04	130.58		
16	17:05	130.66		
16	17:06	130.6		
16	17:07	130.52		
16	17:08	130.5		
16	17:09	130.54		
16	17:10	130.5		
16	17:11	130.42		
16	17:12	130.49		
16	17:13	130.47		
16	17:14	130.4		
16	17:15	130.42		
16	17:16	130.55		
16	17:17	130.5		
16	17:18	130.44		
16	17:19	130.45		
16	17:20	130.4		
16	17:21	130.54		
16	17:22	130.63		
16	17:23	130.59		
16	17:24	130.48		
16	17:25	130.43		
16	17:26	130.47		
16	17:27	130.48		
16	17:28	130.52		
16	17:29	130.49		
16	17:30	130.49		
17	9:00	128.65		
17	9:01	128.99		
17	9:02	129.1		
17	9:03	129.09		
17	9:04	129		
17	9:05	128.8		
17	9:06	128.63		
17	9:07	128.87		
17	9:08	128.87		
17	9:09	128.78		
17	9:10	128.8		
17	9:11	128.77		
17	9:12	128.76		
17	9:13	129.09		
17	9:14	129.01		
17	9:15	129.12		
17	9:16	129.25		
17	9:17	129.2		
17	9:18	129.1		
17	9:19	129.05		
17	9:20	128.96		
17	9:21	128.99		
17	9:22	129		
17	9:23	129		
17	9:24	129.04		
17	9:25	128.91		
17	9:26	129		
17	9:27	129.06		
17	9:28	129.1		
17	9:29	129		
17	9:30	129.01		
17	9:31	129.02		
17	9:32	129.02		
17	9:33	128.99		
17	9:34	128.95		
17	9:35	129.01		
17	9:36	129.01		
17	9:37	129.06		
17	9:38	129.1		
17	9:39	129.07		
17	9:40	129.08		
17	9:41	129.07		
17	9:42	128.95		
17	9:43	129.05		
17	9:44	129.06		
17	9:45	129.05		
17	9:46	129		
17	9:47	129		
17	9:48	129.09		
17	9:49	129.1		
17	9:50	129.03		
17	9:51	129		
17	9:52	128.88		
17	9:53	128.77		
17	9:54	128.82		
17	9:55	128.77		
17	9:56	128.71		
17	9:57	128.83		
17	9:58	128.9		
17	9:59	128.98		
17	10:00	128.96		
17	10:01	128.88		
17	10:02	128.79		
17	10:03	128.71		
17	10:04	128.86		
17	10:05	128.89		
17	10:06	128.81		
17	10:07	128.81		
17	10:08	128.66		
17	10:09	128.68		
17	10:10	128.7		
17	10:11	128.8		
17	10:12	128.78		
17	10:13	128.8		
17	10:14	128.8		
17	10:15	128.86		
17	10:16	128.83		
17	10:17	128.73		
17	10:18	128.75		
17	10:19	128.8		
17	10:20	128.86		
17	10:21	128.9		
17	10:22	128.91		
17	10:23	128.82		
17	10:24	128.8		
17	10:25	128.8		
17	10:26	128.8		
17	10:27	128.82		
17	10:28	128.84		
17	10:29	128.75		
17	10:30	128.83		
17	10:31	128.83		
17	10:32	128.97		
17	10:33	128.82		
17	10:34	128.85		
17	10:35	128.85		
17	10:36	128.93		
17	10:37	128.86		
17	10:38	128.97		
17	10:39	128.9		
17	10:40	128.96		
17	10:41	129.03		
17	10:42	129.03		
17	10:43	128.97		
17	10:44	129		
17	10:45	129		
17	10:46	129		
17	10:47	129		
17	10:48	129		
17	10:49	128.98		
17	10:50	129.01		
17	10:51	129.12		
17	10:52	129.12		
17	10:53	129.1		
17	10:54	129.08		
17	10:55	129.04		
17	10:56	129.01		
17	10:57	129.07		
17	10:58	129.13		
17	10:59	129.13		
17	11:00	129.16		
17	11:01	129.2		
17	11:02	129.13		
17	11:03	129.15		
17	11:04	129.19		
17	11:05	129.2		
17	11:06	129.14		
17	11:07	129.15		
17	11:08	129.1		
17	11:09	129.1		
17	11:10	129.15		
17	11:11	129.16		
17	11:12	129.2		
17	11:13	129.19		
17	11:14	129.19		
17	11:15	129.19		
17	11:16	129.21		
17	11:17	129.16		
17	11:18	129.16		
17	11:19	129.21		
17	11:20	129.16		
17	11:21	129.16		
17	11:22	129.16		
17	11:23	129.17		
17	11:24	129.23		
17	11:25	129.23		
17	11:26	129.15		
17	11:27	129.13		
17	11:28	129.06		
17	11:29	129.04		
17	11:30	129.11		
17	11:31	129.15		
17	11:32	129.1		
17	11:33	129.11		
17	11:34	129.14		
17	11:35	129.14		
17	11:36	129.13		
17	11:37	129.15		
17	11:38	129.15		
17	11:39	129.17		
17	11:40	129.17		
17	11:41	129.18		
17	11:42	129.17		
17	11:43	129.13		
17	11:44	129.15		
17	11:45	129.15		
17	11:46	129.08		
17	11:47	129.1		
17	11:48	129.13		
17	11:49	129.16		
17	11:50	129.08		
17	11:51	129.12		
17	11:52	129.08		
17	11:53	128.99		
17	11:54	128.93		
17	11:55	128.96		
17	11:56	128.95		
17	11:57	129.02		
17	11:58	129.07		
17	11:59	129.02		
17	12:00	128.98		
17	12:01	128.94		
17	12:02	128.89		
17	12:03	128.92		
17	12:04	128.88		
17	12:05	128.9		
17	12:06	128.91		
17	12:07	128.96		
17	12:08	128.93		
17	12:09	128.94		
17	12:10	128.94		
17	12:11	128.9		
17	12:12	128.89		
17	12:13	128.92		
17	12:14	128.88		
17	12:15	128.9		
17	12:16	128.89		
17	12:17	128.85		
17	12:18	128.89		
17	12:19	128.95		
17	12:20	129		
17	12:21	128.93		
17	12:22	128.99		
17	12:23	128.99		
17	12:24	128.91		
17	12:25	128.91		
17	12:26	128.86		
17	12:27	128.89		
17	12:28	128.87		
17	12:29	128.83		
17	12:30	128.84		
17	12:31	128.94		
17	12:32	128.94		
17	12:33	128.88		
17	12:34	128.9		
17	12:35	128.89		
17	12:36	128.87		
17	12:37	128.87		
17	12:38	128.9		
17	12:39	128.9		
17	12:40	128.91		
17	12:41	128.91		
17	12:42	128.91		
17	12:43	128.95		
17	12:44	128.91		
17	12:45	128.95		
17	12:46	128.9		
17	12:47	128.9		
17	12:48	128.9		
17	12:49	128.9		
17	12:50	128.93		
17	12:51	128.91		
17	12:52	128.91		
17	12:53	128.95		
17	12:54	128.89		
17	12:55	128.9		
17	12:56	128.87		
17	12:57	128.88		
17	12:58	128.9		
17	12:59	128.89		
17	13:00	128.89		
17	13:01	128.89		
17	13:02	128.86		
17	13:03	128.87		
17	13:04	128.87		
17	13:05	128.87		
17	13:06	128.8		
17	13:07	128.78		
17	13:08	128.75		
17	13:09	128.75		
17	13:10	128.78		
17	13:11	128.83		
17	13:12	128.8		
17	13:13	128.8		
17	13:14	128.8		
17	13:15	128.85		
17	13:16	128.8		
17	13:17	128.77		
17	13:18	128.77		
17	13:19	128.77		
17	13:20	128.79		
17	13:21	128.84		
17	13:22	128.79		
17	13:23	128.81		
17	13:24	128.85		
17	13:25	128.85		
17	13:26	128.85		
17	13:27	128.85		
17	13:28	128.85		
17	13:29	128.85		
17	13:30	128.8		
17	13:31	128.8		
17	13:32	128.8		
17	13:33	128.84		
17	13:34	128.84		
17	13:35	128.84		
17	13:36	128.79		
17	13:37	128.74		
17	13:38	128.71		
17	13:39	128.79		
17	13:40	128.79		
17	13:41	128.79		
17	13:42	128.81		
17	13:43	128.81		
17	13:44	128.82		
17	13:45	128.8		
17	13:46	128.8		
17	13:47	128.82		
17	13:48	128.81		
17	13:49	128.8		
17	13:50	128.83		
17	13:51	128.83		
17	13:52	128.83		
17	13:53	128.83		
17	13:54	128.84		
17	13:55	128.79		
17	13:56	128.79		
17	13:57	128.8		
17	13:58	128.84		
17	13:59	128.77		
17	14:00	128.8		
17	14:01	128.77		
17	14:02	128.77		
17	14:03	128.77		
17	14:04	128.77		
17	14:05	128.77		
17	14:06	128.75		
17	14:07	128.79		
17	14:08	128.79		
17	14:09	128.76		
17	14:10	128.78		
17	14:11	128.79		
17	14:12	128.74		
17	14:13	128.73		
17	14:14	128.74		
17	14:15	128.69		
17	14:16	128.71		
17	14:17	128.72		
17	14:18	128.72		
17	14:19	128.73		
17	14:20	128.75		
17	14:21	128.73		
17	14:22	128.75		
17	14:23	128.75		
17	14:24	128.77		
17	14:25	128.75		
17	14:26	128.74		
17	14:27	128.68		
17	14:28	128.68		
17	14:29	128.73		
17	14:30	128.65		
17	14:31	128.7		
17	14:32	128.65		
17	14:33	128.58		
17	14:34	128.5		
17	14:35	128.5		
17	14:36	128.58		
17	14:37	128.52		
17	14:38	128.57		
17	14:39	128.57		
17	14:40	128.6		
17	14:41	128.57		
17	14:42	128.67		
17	14:43	128.64		
17	14:44	128.57		
17	14:45	128.49		
17	14:46	128.5		
17	14:47	128.54		
17	14:48	128.56		
17	14:49	128.6		
17	14:50	128.67		
17	14:51	128.64		
17	14:52	128.59		
17	14:53	128.64		
17	14:54	128.6		
17	14:55	128.57		
17	14:56	128.65		
17	14:57	128.64		
17	14:58	128.58		
17	14:59	128.53		
17	15:00	128.58		
17	15:01	128.63		
17	15:02	128.56		
17	15:03	128.64		
17	15:04	128.64		
17	15:05	128.65		
17	15:06	128.62		
17	15:07	128.62		
17	15:08	128.62		
17	15:09	128.65		
17	15:10	128.58		
17	15:11	128.6		
17	15:12	128.6		
17	15:13	128.6		
17	15:14	128.6		
17	15:15	128.57		
17	15:16	128.65		
17	15:17	128.59		
17	15:18	128.63		
17	15:19	128.6		
17	15:20	128.56		
17	15:21	128.5		
17	15:22	128.53		
17	15:23	128.54		
17	15:24	128.5		
17	15:25	128.45		
17	15:26	128.37		
17	15:27	128.39		
17	15:28	128.43		
17	15:29	128.43		
17	15:30	128.42		
17	15:31	128.36		
17	15:32	128.31		
17	15:33	128.35		
17	15:34	128.4		
17	15:35	128.43		
17	15:36	128.35		
17	15:37	128.34		
17	15:38	128.35		
17	15:39	128.4		
17	15:40	128.35		
17	15:41	128.4		
17	15:42	128.49		
17	15:43	128.57		
17	15:44	128.54		
17	15:45	128.58		
17	15:46	128.7		
17	15:47	128.7		
17	15:48	128.81		
17	15:49	128.79		
17	15:50	128.76		
17	15:51	128.83		
17	15:52	128.98		
17	15:53	129		
17	15:54	128.91		
17	15:55	128.92		
17	15:56	128.93		
17	15:57	128.84		
17	15:58	128.9		
17	15:59	128.91		
17	16:00	128.9		
17	16:01	129		
17	16:02	128.99		
17	16:03	128.9		
17	16:04	128.9		
17	16:05	128.93		
17	16:06	128.89		
17	16:07	128.86		
17	16:08	128.8		
17	16:09	128.73		
17	16:10	128.78		
17	16:11	128.95		
17	16:12	129.05		
17	16:13	129.02		
17	16:14	128.93		
17	16:15	128.92		
17	16:16	128.81		
17	16:17	128.71		
17	16:18	128.7		
17	16:19	128.72		
17	16:20	128.74		
17	16:21	128.53		
17	16:22	128.67		
17	16:23	128.55		
17	16:24	128.81		
17	16:25	128.87		
17	16:26	128.83		
17	16:27	128.88		
17	16:28	128.94		
17	16:29	128.89		
17	16:30	128.94		
17	16:31	128.91		
17	16:32	128.86		
17	16:33	128.81		
17	16:34	128.78		
17	16:35	128.56		
17	16:36	128.64		
17	16:37	128.78		
17	16:38	128.73		
17	16:39	128.67		
17	16:40	128.74		
17	16:41	128.55		
17	16:42	128.58		
17	16:43	128.45		
17	16:44	128.6		
17	16:45	128.49		
17	16:46	128.47		
17	16:47	128.53		
17	16:48	128.49		
17	16:49	128.59		
17	16:50	128.64		
17	16:51	128.66		
17	16:52	128.57		
17	16:53	128.62		
17	16:54	128.54		
17	16:55	128.55		
17	16:56	128.6		
17	16:57	128.61		
17	16:58	128.59		
17	16:59	128.65		
17	17:00	128.65		
17	17:01	128.6		
17	17:02	128.64		
17	17:03	128.59		
17	17:04	128.6		
17	17:05	128.62		
17	17:06	128.69		
17	17:07	128.69		
17	17:08	128.69		
17	17:09	128.75		
17	17:10	128.74		
17	17:11	128.57		
17	17:12	128.6		
17	17:13	128.64		
17	17:14	128.69		
17	17:15	128.7		
17	17:16	128.68		
17	17:17	128.79		
17	17:18	128.71		
17	17:19	128.76		
17	17:20	128.76		
17	17:21	128.65		
17	17:22	128.7		
17	17:23	128.7		
17	17:24	128.69		
17	17:25	128.65		
17	17:26	128.64		
17	17:27	128.62		
17	17:28	128.7		
17	17:29	128.62		
17	17:30	128.62		
18	9:00	126.4		
18	9:01	126.4		
18	9:02	125.2		
18	9:03	125.48		
18	9:04	125.41		
18	9:05	125.65		
18	9:06	125.54		
18	9:07	125.71		
18	9:08	125.6		
18	9:09	125.62		
18	9:10	125.57		
18	9:11	125.5		
18	9:12	125.41		
18	9:13	125.41		
18	9:14	125.25		
18	9:15	125.16		
18	9:16	125.15		
18	9:17	125.25		
18	9:18	125.26		
18	9:19	125.15		
18	9:20	124.81		
18	9:21	125.05		
18	9:22	125		
18	9:23	125.12		
18	9:24	125.19		
18	9:25	125.18		
18	9:26	125.1		
18	9:27	125.15		
18	9:28	125.12		
18	9:29	125.2		
18	9:30	125.33		
18	9:31	125.28		
18	9:32	125.44		
18	9:33	125.5		
18	9:34	125.53		
18	9:35	125.59		
18	9:36	125.54		
18	9:37	125.5		
18	9:38	125.5		
18	9:39	125.55		
18	9:40	125.51		
18	9:41	125.5		
18	9:42	125.57		
18	9:43	125.67		
18	9:44	125.73		
18	9:45	125.8		
18	9:46	125.95		
18	9:47	125.75		
18	9:48	125.71		
18	9:49	125.72		
18	9:50	125.65		
18	9:51	125.68		
18	9:52	125.79		
18	9:53	125.78		
18	9:54	125.75		
18	9:55	125.87		
18	9:56	125.92		
18	9:57	125.93		
18	9:58	125.95		
18	9:59	125.92		
18	10:00	126.01		
18	10:01	126.02		
18	10:02	126		
18	10:03	126.03		
18	10:04	126.03		
18	10:05	126.03		
18	10:06	125.81		
18	10:07	125.8		
18	10:08	125.78		
18	10:09	125.77		
18	10:10	125.73		
18	10:11	125.76		
18	10:12	125.87		
18	10:13	125.85		
18	10:14	125.7		
18	10:15	125.69		
18	10:16	125.73		
18	10:17	125.6		
18	10:18	125.6		
18	10:19	125.61		
18	10:20	125.53		
18	10:21	125.55		
18	10:22	125.53		
18	10:23	125.58		
18	10:24	125.58		
18	10:25	125.56		
18	10:26	125.65		
18	10:27	125.73		
18	10:28	125.7		
18	10:29	125.6		
18	10:30	125.57		
18	10:31	125.65		
18	10:32	125.62		
18	10:33	125.59		
18	10:34	125.59		
18	10:35	125.68		
18	10:36	125.6		
18	10:37	125.63		
18	10:38	125.66		
18	10:39	125.62		
18	10:40	125.63		
18	10:41	125.64		
18	10:42	125.66		
18	10:43	125.63		
18	10:44	125.68		
18	10:45	125.66		
18	10:46	125.69		
18	10:47	125.64		
18	10:48	125.64		
18	10:49	125.65		
18	10:50	125.62		
18	10:51	125.62		
18	10:52	125.62		
18	10:53	125.55		
18	10:54	125.56		
18	10:55	125.57		
18	10:56	125.52		
18	10:57	125.6		
18	10:58	125.62		
18	10:59	125.56		
18	11:00	125.56		
18	11:01	125.56		
18	11:02	125.58		
18	11:03	125.65		
18	11:04	125.56		
18	11:05	125.65		
18	11:06	125.7		
18	11:07	125.62		
18	11:08	125.6		
18	11:09	125.67		
18	11:10	125.65		
18	11:11	125.57		
18	11:12	125.67		
18	11:13	125.65		
18	11:14	125.58		
18	11:15	125.67		
18	11:16	125.57		
18	11:17	125.59		
18	11:18	125.65		
18	11:19	125.71		
18	11:20	125.7		
18	11:21	125.7		
18	11:22	125.7		
18	11:23	125.7		
18	11:24	125.68		
18	11:25	125.68		
18	11:26	125.66		
18	11:27	125.75		
18	11:28	125.67		
18	11:29	125.64		
18	11:30	125.6		
18	11:31	125.59		
18	11:32	125.65		
18	11:33	125.6		
18	11:34	125.63		
18	11:35	125.55		
18	11:36	125.52		
18	11:37	125.55		
18	11:38	125.5		
18	11:39	125.53		
18	11:40	125.5		
18	11:41	125.5		
18	11:42	125.5		
18	11:43	125.48		
18	11:44	125.45		
18	11:45	125.41		
18	11:46	125.44		
18	11:47	125.47		
18	11:48	125.56		
18	11:49	125.44		
18	11:50	125.5		
18	11:51	125.57		
18	11:52	125.5		
18	11:53	125.52		
18	11:54	125.52		
18	11:55	125.52		
18	11:56	125.53		
18	11:57	125.5		
18	11:58	125.55		
18	11:59	125.52		
18	12:00	125.55		
18	12:01	125.52		
18	12:02	125.52		
18	12:03	125.56		
18	12:04	125.59		
18	12:05	125.53		
18	12:06	125.59		
18	12:07	125.55		
18	12:08	125.57		
18	12:09	125.57		
18	12:10	125.53		
18	12:11	125.57		
18	12:12	125.54		
18	12:13	125.55		
18	12:14	125.51		
18	12:15	125.5		
18	12:16	125.5		
18	12:17	125.57		
18	12:18	125.57		
18	12:19	125.6		
18	12:20	125.6		
18	12:21	125.55		
18	12:22	125.55		
18	12:23	125.5		
18	12:24	125.55		
18	12:25	125.52		
18	12:26	125.52		
18	12:27	125.55		
18	12:28	125.55		
18	12:29	125.55		
18	12:30	125.54		
18	12:31	125.45		
18	12:32	125.5		
18	12:33	125.49		
18	12:34	125.45		
18	12:35	125.45		
18	12:36	125.48		
18	12:37	125.5		
18	12:38	125.47		
18	12:39	125.51		
18	12:40	125.5		
18	12:41	125.5		
18	12:42	125.53		
18	12:43	125.53		
18	12:44	125.46		
18	12:45	125.44		
18	12:46	125.41		
18	12:47	125.5		
18	12:48	125.44		
18	12:49	125.5		
18	12:50	125.53		
18	12:51	125.5		
18	12:52	125.51		
18	12:53	125.52		
18	12:54	125.58		
18	12:55	125.61		
18	12:56	125.5		
18	12:57	125.55		
18	12:58	125.55		
18	12:59	125.6		
18	13:00	125.55		
18	13:01	125.55		
18	13:02	125.58		
18	13:03	125.6		
18	13:04	125.58		
18	13:05	125.59		
18	13:06	125.6		
18	13:07	125.68		
