Day	Time	Price
16	13:08	77.26
16	13:09	77.25
16	13:10	77.34
16	13:11	77.3
16	13:12	77.37
16	13:13	77.44
16	13:14	77.39
16	13:15	77.33
16	13:16	77.32
16	13:17	77.23
16	13:18	77.26
16	13:19	77.26
16	13:20	77.35
16	13:21	77.32
16	13:22	77.39
16	13:23	77.38
16	13:24	77.39
16	13:25	77.38
16	13:26	77.45
16	13:27	77.43
16	13:28	77.45
16	13:29	77.44
16	13:30	77.44
16	13:31	77.44
16	13:32	77.42
16	13:33	77.52
16	13:34	77.54
16	13:35	77.5
16	13:36	77.47
16	13:37	77.48
16	13:38	77.46
16	13:39	77.45
16	13:40	77.51
16	13:41	77.53
16	13:42	77.5
16	13:43	77.31
16	13:44	77.28
16	13:45	77.3
16	13:46	77.34
16	13:47	77.27
16	13:48	77.27
16	13:49	77.29
16	13:50	77.31
16	13:51	77.34
16	13:52	77.31
16	13:53	77.33
16	13:54	77.32
16	13:55	77.3
16	13:56	77.25
16	13:57	77.3
16	13:58	77.28
16	13:59	77.3
16	14:00	77.35
16	14:01	77.34
16	14:02	77.35
16	14:03	77.35
16	14:04	77.36
16	14:05	77.36
16	14:06	77.34
16	14:07	77.35
16	14:08	77.35
16	14:09	77.31
16	14:10	77.31
16	14:11	77.25
16	14:12	77.25
16	14:13	77.22
16	14:14	77.22
16	14:15	77.25
16	14:16	77.23
16	14:17	77.24
16	14:18	77.19
16	14:19	77.2
16	14:20	77.26
16	14:21	77.26
16	14:22	77.21
16	14:23	77.19
16	14:24	77.2
16	14:25	77.15
16	14:26	77.16
16	14:27	77.1
16	14:28	77.11
16	14:29	77.11
16	14:30	77.07
16	14:31	77.11
16	14:32	77.09
16	14:33	77.12
16	14:34	77.1
16	14:35	77.07
16	14:36	77.08
16	14:37	77.11
16	14:38	77.13
16	14:39	77.08
16	14:40	77.08
16	14:41	77.09
16	14:42	77.08
16	14:43	77.05
16	14:44	77.03
16	14:45	77.02
16	14:46	77.01
16	14:47	77.01
16	14:48	77.03
16	14:49	77.02
16	14:50	76.97
16	14:51	76.98
16	14:52	77.02
16	14:53	76.96
16	14:54	77
16	14:55	77
16	14:56	77.03
16	14:57	77.01
16	14:58	77.01
16	14:59	77.009
16	15:00	76.94
16	15:01	76.94
16	15:02	76.95
16	15:03	76.93
16	15:04	76.94
16	15:05	76.9
16	15:06	76.91
16	15:07	76.93
16	15:08	76.97
16	15:09	76.96
16	15:10	77.01
16	15:11	77.01
16	15:12	76.97
16	15:13	76.96
16	15:14	76.94
16	15:15	76.99
16	15:16	76.97
16	15:17	76.95
16	15:18	76.98
16	15:19	76.94
16	15:20	76.96
16	15:21	76.98
16	15:22	77
16	15:23	77.03
16	15:24	77.08
16	15:25	77.06
16	15:26	77.11
16	15:27	77.1
16	15:28	77.11
16	15:29	77.11
16	15:30	77.1
16	15:31	77.15
16	15:32	77.16
16	15:33	77.19
16	15:34	77.18
16	15:35	77.12
16	15:36	77.13
16	15:37	77.11
16	15:38	77.14
16	15:39	77.17
16	15:40	77.11
16	15:41	77.15
16	15:42	77.13
16	15:43	77.18
16	15:44	77.19
16	15:45	77.18
16	15:46	77.19
16	15:47	77.2
16	15:48	77.24
16	15:49	77.29
16	15:50	77.28
16	15:51	77.33
16	15:52	77.37
16	15:53	77.34
16	15:54	77.38
16	15:55	77.39
16	15:56	77.38
16	15:57	77.43
16	15:58	77.5
16	15:59	77.75
16	16:00	77.74
16	16:01	77.84
16	16:02	77.88
16	16:03	77.9
16	16:04	77.92
16	16:05	77.89
16	16:06	78.06
16	16:07	78.12
16	16:08	78.07
16	16:09	78.02
16	16:10	77.99
16	16:11	78
16	16:12	77.95
16	16:13	77.94
16	16:14	77.91
16	16:15	77.95
16	16:16	77.98
16	16:17	78
16	16:18	78.03
16	16:19	78.07
16	16:20	78.04
16	16:21	78.03
16	16:22	78.04
16	16:23	78.09
16	16:24	78.09
16	16:25	78.11
16	16:26	78.11
16	16:27	78.12
16	16:28	78.19
16	16:29	78.24
16	16:30	78.29
16	16:31	78.31
16	16:32	78.22
16	16:33	78.16
16	16:34	78.22
16	16:35	78.24
16	16:36	78.31
16	16:37	78.27
16	16:38	78.31
16	16:39	78.32
16	16:40	78.34
16	16:41	78.3
16	16:42	78.3
16	16:43	78.23
16	16:44	78.19
16	16:45	78.11
16	16:46	78.1
16	16:47	78.13
16	16:48	78.18
16	16:49	78.25
16	16:50	78.31
16	16:51	78.38
16	16:52	78.35
16	16:53	78.27
16	16:54	78.34
16	16:55	78.38
16	16:56	78.42
16	16:57	78.43
16	16:58	78.49
16	16:59	78.54
16	17:00	78.58
16	17:01	78.51
16	17:02	78.56
16	17:03	78.57
16	17:04	78.61
16	17:05	78.65
16	17:06	78.62
16	17:07	78.59
16	17:08	78.6
16	17:09	78.58
16	17:10	78.62
16	17:11	78.7
16	17:12	78.66
16	17:13	78.63
16	17:14	78.7
16	17:15	78.64
16	17:16	78.62
16	17:17	78.69
16	17:18	78.729
16	17:19	78.76
16	17:20	78.72
16	17:21	78.87
16	17:22	78.87
16	17:23	78.9
16	17:24	78.87
16	17:25	78.82
16	17:26	78.74
16	17:27	78.58
16	17:28	78.72
16	17:29	78.8
16	17:30	78.8
17	9:00	79.84
17	9:01	79.88
17	9:02	79.99
17	9:03	79.99
17	9:04	79.88
17	9:05	79.87
17	9:06	79.93
17	9:07	79.85
17	9:08	79.89
17	9:09	79.86
17	9:10	79.9
17	9:11	79.79
17	9:12	79.74
17	9:13	79.61
17	9:14	79.45
17	9:15	79.5
17	9:16	79.59
17	9:17	79.59
17	9:18	79.71
17	9:19	79.79
17	9:20	79.77
17	9:21	79.75
17	9:22	79.73
17	9:23	79.71
17	9:24	79.74
17	9:25	79.74
17	9:26	79.62
17	9:27	79.62
17	9:28	79.57
17	9:29	79.7
17	9:30	79.72
17	9:31	79.7
17	9:32	79.72
17	9:33	79.64
17	9:34	79.66
17	9:35	79.68
17	9:36	79.68
17	9:37	79.71
17	9:38	79.7
17	9:39	79.72
17	9:40	79.71
17	9:41	79.68
17	9:42	79.68
17	9:43	79.58
17	9:44	79.58
17	9:45	79.63
17	9:46	79.64
17	9:47	79.6
17	9:48	79.44
17	9:49	79.47
17	9:50	79.37
17	9:51	79.24
17	9:52	79.33
17	9:53	79.51
17	9:54	79.5
17	9:55	79.52
17	9:56	79.61
17	9:57	79.66
17	9:58	79.77
17	9:59	79.84
17	10:00	79.9
17	10:01	79.93
17	10:02	79.86
17	10:03	79.9
17	10:04	79.87
17	10:05	79.92
17	10:06	79.89
17	10:07	79.96
17	10:08	80.03
17	10:09	79.96
17	10:10	79.95
17	10:11	79.95
17	10:12	79.89
17	10:13	79.83
17	10:14	79.88
17	10:15	79.84
17	10:16	79.81
17	10:17	79.9
17	10:18	80
17	10:19	79.97
17	10:20	80
17	10:21	79.91
17	10:22	79.93
17	10:23	79.93
17	10:24	80.01
17	10:25	80
17	10:26	79.99
17	10:27	79.98
17	10:28	79.9
17	10:29	79.9
17	10:30	79.93
17	10:31	80.03
17	10:32	79.93
17	10:33	79.92
17	10:34	80.07
17	10:35	80.01
17	10:36	80
17	10:37	80
17	10:38	79.95
17	10:39	79.96
17	10:40	80.04
17	10:41	80.01
17	10:42	80.06
17	10:43	80
17	10:44	79.98
17	10:45	79.98
17	10:46	79.99
17	10:47	80.02
17	10:48	80.02
17	10:49	80.01
17	10:50	79.97
17	10:51	79.99
17	10:52	80.04
17	10:53	80.1
17	10:54	80.09
17	10:55	80.15
17	10:56	80.15
17	10:57	80.14
17	10:58	80.16
17	10:59	80.14
17	11:00	80.25
17	11:01	80.24
17	11:02	80.18
17	11:03	80.16
17	11:04	80.17
17	11:05	80.16
17	11:06	80.14
17	11:07	80.18
17	11:08	80.2
17	11:09	80.2
17	11:10	80.24
17	11:11	80.19
17	11:12	80.29
17	11:13	80.23
17	11:14	80.23
17	11:15	80.16
17	11:16	80.11
17	11:17	80.2
17	11:18	80.18
17	11:19	80.15
17	11:20	80.179
17	11:21	80.11
17	11:22	80.13
17	11:23	80.09
17	11:24	80.02
17	11:25	80.05
17	11:26	80.05
17	11:27	80.04
17	11:28	80.05
17	11:29	80.04
17	11:30	80.059
17	11:31	80.06
17	11:32	79.92
17	11:33	79.94
17	11:34	79.87
17	11:35	79.94
17	11:36	79.81
17	11:37	79.85
17	11:38	79.86
17	11:39	79.89
17	11:40	79.84
17	11:41	79.87
17	11:42	79.88
17	11:43	79.86
17	11:44	79.9
17	11:45	79.936
17	11:46	79.96
17	11:47	80.03
17	11:48	80.02
17	11:49	80.07
17	11:50	80.09
17	11:51	80
17	11:52	80.07
17	11:53	80.02
17	11:54	80
17	11:55	79.97
17	11:56	79.94
17	11:57	79.959
17	11:58	79.96
17	11:59	79.93
17	12:00	79.94
17	12:01	79.9
17	12:02	79.87
17	12:03	79.867
17	12:04	79.91
17	12:05	79.97
17	12:06	79.98
17	12:07	79.96
17	12:08	79.97
17	12:09	80.02
17	12:10	80.1
17	12:11	80.07
17	12:12	80.07
17	12:13	79.95
17	12:14	80.03
17	12:15	80.09
17	12:16	80.09
17	12:17	80.08
17	12:18	80.02
17	12:19	79.98
17	12:20	80
17	12:21	80.04
17	12:22	80.05
17	12:23	80.079
17	12:24	80.11
17	12:25	80.1
17	12:26	80.12
17	12:27	80.12
17	12:28	80.16
17	12:29	80.15
17	12:30	80.11
17	12:31	80.13
17	12:32	80.16
17	12:33	80.16
17	12:34	80.16
17	12:35	80.16
17	12:36	80.15
17	12:37	80.11
17	12:38	80.17
17	12:39	80.13
17	12:40	80.13
17	12:41	80.11
17	12:42	80.07
17	12:43	80.05
17	12:44	80.13
17	12:45	80.098
17	12:46	80.08
17	12:47	80.09
17	12:48	80.11
17	12:49	80.08
17	12:50	80.01
17	12:51	80.12
17	12:52	80.11
17	12:53	80.1
17	12:54	80.13
17	12:55	80.05
17	12:56	80.04
17	12:57	80.07
17	12:58	80.1
17	12:59	80.02
17	13:00	80.02
17	13:01	80.02
17	13:02	80
17	13:03	80.04
17	13:04	80.09
17	13:05	80.09
17	13:06	80.15
17	13:07	80.2
17	13:08	80.2
17	13:09	80.14
17	13:10	80.19
17	13:11	80.23
17	13:12	80.29
17	13:13	80.3
17	13:14	80.32
17	13:15	80.28
17	13:16	80.27
17	13:17	80.2
17	13:18	80.2
17	13:19	80.12
17	13:20	80.12
17	13:21	80.1
17	13:22	80.1
17	13:23	80.14
17	13:24	80.15
17	13:25	80.08
17	13:26	80.08
17	13:27	80.05
17	13:28	80.04
17	13:29	80.09
17	13:30	80.06
17	13:31	80.03
17	13:32	80.06
17	13:33	80.04
17	13:34	80.12
17	13:35	80.11
17	13:36	80.08
17	13:37	80.09
17	13:38	80.07
17	13:39	80.08
17	13:40	80.11
17	13:41	80.11
17	13:42	80.04
17	13:43	80.02
17	13:44	80.04
17	13:45	80.01
17	13:46	80
17	13:47	80.03
17	13:48	80.02
17	13:49	80.07
17	13:50	79.96
17	13:51	79.92
17	13:52	79.95
17	13:53	79.97
17	13:54	80.06
17	13:55	80.12
17	13:56	80.13
17	13:57	80.1
17	13:58	80.12
17	13:59	79.85
17	14:00	79.96
17	14:01	79.96
17	14:02	79.93
17	14:03	79.91
17	14:04	80
17	14:05	80.14
17	14:06	80.15
17	14:07	80.2
17	14:08	80.29
17	14:09	80.18
17	14:10	80.21
17	14:11	80.17
17	14:12	80.18
17	14:13	80.17
17	14:14	80.21
17	14:15	80.22
17	14:16	80.2
17	14:17	80.17
17	14:18	80.16
17	14:19	80.189
17	14:20	80.13
17	14:21	80.16
17	14:22	80.19
17	14:23	80.17
17	14:24	80.18
17	14:25	80.13
17	14:26	80.14
17	14:27	80.12
17	14:28	80.14
17	14:29	80.18
17	14:30	80.3
17	14:31	80.16
17	14:32	80.21
17	14:33	80.13
17	14:34	80.19
17	14:35	80.07
17	14:36	80.07
17	14:37	80.04
17	14:38	79.95
17	14:39	80.01
17	14:40	80.05
17	14:41	80.1
17	14:42	80.07
17	14:43	79.96
17	14:44	79.95
17	14:45	79.93
17	14:46	79.81
17	14:47	79.75
17	14:48	79.73
17	14:49	79.68
17	14:50	79.73
17	14:51	79.75
17	14:52	79.64
17	14:53	79.61
17	14:54	79.61
17	14:55	79.63
17	14:56	79.67
17	14:57	79.76
17	14:58	79.76
17	14:59	79.55
17	15:00	79.62
17	15:01	79.58
17	15:02	79.65
17	15:03	79.7
17	15:04	79.7
17	15:05	79.74
17	15:06	79.753
17	15:07	79.74
17	15:08	79.74
17	15:09	79.77
17	15:10	79.75
17	15:11	79.72
17	15:12	79.72
17	15:13	79.69
17	15:14	79.61
17	15:15	79.59
17	15:16	79.62
17	15:17	79.59
17	15:18	79.66
17	15:19	79.65
17	15:20	79.56
17	15:21	79.59
17	15:22	79.59
17	15:23	79.55
17	15:24	79.51
17	15:25	79.47
17	15:26	79.5
17	15:27	79.36
17	15:28	79.38
17	15:29	79.4
17	15:30	79.31
17	15:31	79.41
17	15:32	79.48
17	15:33	79.68
17	15:34	79.65
17	15:35	79.58
17	15:36	79.7
17	15:37	79.63
17	15:38	79.71
17	15:39	79.707
17	15:40	79.59
17	15:41	79.58
17	15:42	79.76
17	15:43	79.7
17	15:44	79.6
17	15:45	79.74
17	15:46	79.69
17	15:47	79.66
17	15:48	79.68
17	15:49	79.68
17	15:50	79.68
17	15:51	79.69
17	15:52	79.69
17	15:53	79.65
17	15:54	79.61
17	15:55	79.48
17	15:56	79.45
17	15:57	79.41
17	15:58	79.4
17	15:59	79.32
17	16:00	79.31
17	16:01	79.15
17	16:02	79.03
17	16:03	79.12
17	16:04	79.14
17	16:05	79.14
17	16:06	79.06
17	16:07	79.19
17	16:08	79.28
17	16:09	79.29
17	16:10	79.26
17	16:11	79.24
17	16:12	79.24
17	16:13	79.26
17	16:14	79.24
17	16:15	79.15
17	16:16	79.25
17	16:17	79.28
17	16:18	79.28
17	16:19	79.23
17	16:20	79.24
17	16:21	79.19
17	16:22	79.15
17	16:23	79.2
17	16:24	79.29
17	16:25	79.52
17	16:26	79.6
17	16:27	79.65
17	16:28	79.66
17	16:29	79.62
17	16:30	79.65
17	16:31	79.64
17	16:32	79.66
17	16:33	79.75
17	16:34	79.77
17	16:35	79.7
17	16:36	79.63
17	16:37	79.65
17	16:38	79.68
17	16:39	79.62
17	16:40	79.49
17	16:41	79.51
17	16:42	79.51
17	16:43	79.44
17	16:44	79.47
17	16:45	79.47
17	16:46	79.4
17	16:47	79.45
17	16:48	79.45
17	16:49	79.33
17	16:50	79.25
17	16:51	79.35
17	16:52	79.34
17	16:53	79.34
17	16:54	79.36
17	16:55	79.3
17	16:56	79.35
17	16:57	79.49
17	16:58	79.61
17	16:59	79.68
17	17:00	79.73
17	17:01	79.68
17	17:02	79.65
17	17:03	79.56
17	17:04	79.54
17	17:05	79.53
17	17:06	79.57
17	17:07	79.48
17	17:08	79.56
17	17:09	79.52
17	17:10	79.61
17	17:11	79.61
17	17:12	79.69
17	17:13	79.8
17	17:14	79.82
17	17:15	79.84
17	17:16	79.82
17	17:17	79.81
17	17:18	79.77
17	17:19	79.74
17	17:20	79.66
17	17:21	79.69
17	17:22	79.65
17	17:23	79.6
17	17:24	79.68
17	17:25	79.77
17	17:26	79.79
17	17:27	79.81
17	17:28	79.84
17	17:29	79.72
17	17:30	79.72
18	9:00	80.14
18	9:01	80.18
18	9:02	80.21
18	9:03	80.02
18	9:04	80.16
18	9:05	79.91
18	9:06	79.99
18	9:07	79.95
18	9:08	79.8
18	9:09	79.75
18	9:10	79.59
18	9:11	79.62
18	9:12	79.45
18	9:13	79.48
18	9:14	79.47
18	9:15	79.35
18	9:16	79.41
18	9:17	79.5
18	9:18	79.6
18	9:19	79.6
18	9:20	79.46
18	9:21	79.44
18	9:22	79.49
18	9:23	79.45
18	9:24	79.4
18	9:25	79.38
18	9:26	79.49
18	9:27	79.55
18	9:28	79.47
18	9:29	79.49
18	9:30	79.46
18	9:31	79.53
18	9:32	79.549
18	9:33	79.46
18	9:34	79.23
18	9:35	79.32
18	9:36	79.24
18	9:37	79.19
18	9:38	79.19
18	9:39	79.23
18	9:40	79.16
18	9:41	79.13
18	9:42	79.35
18	9:43	79.42
18	9:44	79.37
18	9:45	79.45
18	9:46	79.423
18	9:47	79.41
18	9:48	79.53
18	9:49	79.52
18	9:50	79.53
18	9:51	79.48
18	9:52	79.52
18	9:53	79.49
18	9:54	79.44
18	9:55	79.51
18	9:56	79.61
18	9:57	79.77
18	9:58	79.81
18	9:59	79.85
18	10:00	79.8
18	10:01	79.7
18	10:02	79.78
18	10:03	79.84
18	10:04	79.87
18	10:05	79.93
18	10:06	79.89
18	10:07	79.88
18	10:08	79.98
18	10:09	80
18	10:10	80.08
18	10:11	80
18	10:12	79.97
18	10:13	79.91
18	10:14	79.89
18	10:15	79.8
18	10:16	79.72
18	10:17	79.75
18	10:18	79.75
18	10:19	79.88
18	10:20	79.92
18	10:21	79.89
18	10:22	79.91
18	10:23	80.04
18	10:24	79.99
18	10:25	79.95
18	10:26	79.98
18	10:27	80.04
18	10:28	80.08
18	10:29	80.07
18	10:30	80.12
18	10:31	80.09
18	10:32	80.11
18	10:33	79.33
18	10:34	79.84
18	10:35	79.97
18	10:36	79.99
18	10:37	79.98
18	10:38	80
18	10:39	80.02
18	10:40	80.1
18	10:41	80.49
18	10:42	80.39
18	10:43	80.4
18	10:44	80.33
18	10:45	80.18
18	10:46	80.28
18	10:47	80.25
18	10:48	80.21
18	10:49	80.22
18	10:50	80.27
18	10:51	80.33
18	10:52	80.3
18	10:53	80.33
18	10:54	80.38
18	10:55	80.51
18	10:56	80.71
18	10:57	80.6
18	10:58	80.42
18	10:59	80.26
18	11:00	80.231
18	11:01	80.25
18	11:02	80.33
18	11:03	80.28
18	11:04	80.36
18	11:05	80.26
18	11:06	80.38
18	11:07	80.36
18	11:08	80.37
18	11:09	80.4
18	11:10	80.4
18	11:11	80.32
18	11:12	80.46
18	11:13	81
18	11:14	81.35
18	11:15	81.3
18	11:16	81.33
18	11:17	81.31
18	11:18	81.42
18	11:19	81.75
18	11:20	81.81
18	11:21	81.58
18	11:22	81.43
18	11:23	81.31
18	11:24	81.14
18	11:25	81.11
18	11:26	81.15
18	11:27	81.11
18	11:28	81.18
18	11:29	81.15
18	11:30	81.22
18	11:31	81.1
18	11:32	81.13
18	11:33	80.94
18	11:34	80.89
18	11:35	80.98
18	11:36	81.11
18	11:37	81.13
18	11:38	81.13
18	11:39	81.04
18	11:40	81.05
18	11:41	80.92
18	11:42	80.96
18	11:43	81.02
18	11:44	81.01
18	11:45	80.98
18	11:46	81.019
18	11:47	81.12
18	11:48	81.11
18	11:49	81.05
18	11:50	81.07
18	11:51	81.01
18	11:52	81.09
18	11:53	81.1
18	11:54	81.1
18	11:55	81.16
18	11:56	81.12
18	11:57	81.129
18	11:58	80.99
18	11:59	80.98
18	12:00	80.95
18	12:01	80.98
18	12:02	80.95
18	12:03	81.03
18	12:04	81.03
18	12:05	81.01
18	12:06	81.08
18	12:07	81.05
18	12:08	80.91
18	12:09	80.92
18	12:10	80.9
18	12:11	80.89
18	12:12	80.96
18	12:13	80.87
18	12:14	80.86
18	12:15	80.88
18	12:16	80.86
18	12:17	80.89
18	12:18	80.92
18	12:19	80.92
18	12:20	80.89
18	12:21	80.85
18	12:22	80.89
18	12:23	80.83
18	12:24	80.8
18	12:25	80.81
18	12:26	80.819
18	12:27	80.8
18	12:28	80.8
18	12:29	80.82
18	12:30	80.83
18	12:31	80.85
18	12:32	80.88
18	12:33	80.89
18	12:34	80.85
18	12:35	80.78
18	12:36	80.84
18	12:37	80.82
18	12:38	80.79
18	12:39	80.88
18	12:40	80.86
18	12:41	80.83
18	12:42	80.78
18	12:43	80.74
18	12:44	80.73
18	12:45	80.74
18	12:46	80.76
18	12:47	80.83
18	12:48	80.8
18	12:49	80.85
18	12:50	80.83
18	12:51	80.76
18	12:52	80.8
18	12:53	80.81
18	12:54	80.81
18	12:55	80.8
18	12:56	80.75
18	12:57	80.79
18	12:58	80.85
18	12:59	80.84
18	13:00	80.84
18	13:01	80.84
18	13:02	80.84
18	13:03	80.81
18	13:04	80.78
18	13:05	80.76
18	13:06	80.73
18	13:07	80.73
18	13:08	80.7
18	13:09	80.7
18	13:10	80.42
18	13:11	80.4
18	13:12	80.43
18	13:13	80.44
18	13:14	80.42
18	13:15	80.43
18	13:16	80.42
18	13:17	80.46
18	13:18	80.29
18	13:19	80.29
18	13:20	80.34
18	13:21	80.4
18	13:22	80.41
18	13:23	80.44
18	13:24	80.43
18	13:25	80.42
18	13:26	80.46
18	13:27	80.49
18	13:28	80.52
18	13:29	80.48
18	13:30	80.46
18	13:31	80.43
18	13:32	80.48
18	13:33	80.43
18	13:34	80.49
18	13:35	80.53
18	13:36	80.55
18	13:37	80.5
18	13:38	80.5
18	13:39	80.49
18	13:40	80.75
18	13:41	80.69
18	13:42	80.69
18	13:43	80.66
18	13:44	80.63
18	13:45	80.65
18	13:46	80.58
18	13:47	80.6
18	13:48	80.62
18	13:49	80.67
18	13:50	80.66
18	13:51	80.64
18	13:52	80.69
18	13:53	80.72
18	13:54	80.69
18	13:55	80.55
18	13:56	80.53
18	13:57	80.54
18	13:58	80.55
18	13:59	80.51
18	14:00	80.56
18	14:01	80.61
18	14:02	80.59
18	14:03	80.54
18	14:04	80.38
18	14:05	80.32
18	14:06	80.21
18	14:07	80.25
18	14:08	80.17
18	14:09	80.2
18	14:10	80.31
18	14:11	80.39
18	14:12	80.37
18	14:13	80.37
18	14:14	80.41
18	14:15	80.46
18	14:16	80.42
18	14:17	80.43
18	14:18	80.43
18	14:19	80.33
18	14:20	80.35
18	14:21	80.35
18	14:22	80.29
18	14:23	80.36
18	14:24	80.26
18	14:25	80.26
18	14:26	80.28
18	14:27	80.24
18	14:28	80.25
18	14:29	80.25
18	14:30	80.35
18	14:31	80.37
18	14:32	80.33
18	14:33	80.28
18	14:34	80.26
18	14:35	80.33
18	14:36	80.36
18	14:37	80.24
18	14:38	80.289
18	14:39	80.29
18	14:40	80.23
18	14:41	80.24
18	14:42	80.23
18	14:43	80.23
18	14:44	80.2
18	14:45	80.25
18	14:46	80.17
18	14:47	80.21
18	14:48	80.15
18	14:49	80.04
18	14:50	79.94
18	14:51	79.9
18	14:52	79.98
18	14:53	79.94
18	14:54	79.87
18	14:55	79.81
18	14:56	79.85
18	14:57	79.86
18	14:58	79.74
18	14:59	79.75
18	15:00	79.7
18	15:01	79.68
18	15:02	79.8
18	15:03	79.85
18	15:04	79.81
18	15:05	79.73
18	15:06	79.85
18	15:07	79.82
18	15:08	79.77
18	15:09	79.77
18	15:10	79.7
18	15:11	79.77
18	15:12	79.74
18	15:13	79.8
18	15:14	79.76
18	15:15	79.73
18	15:16	79.68
18	15:17	79.76
18	15:18	79.77
18	15:19	79.83
18	15:20	79.84
18	15:21	79.82
18	15:22	79.84
18	15:23	79.87
18	15:24	79.85
18	15:25	79.79
18	15:26	79.75
18	15:27	79.73
18	15:28	79.71
18	15:29	79.76
18	15:30	79.69
18	15:31	79.67
18	15:32	79.72
18	15:33	79.66
18	15:34	79.76
18	15:35	79.88
18	15:36	79.81
18	15:37	79.77
18	15:38	79.82
18	15:39	79.84
18	15:40	79.65
18	15:41	79.82
18	15:42	79.91
18	15:43	80
18	15:44	79.94
18	15:45	79.93
18	15:46	79.86
18	15:47	79.88
18	15:48	79.92
18	15:49	79.96
18	15:50	80.16
18	15:51	80.17
18	15:52	80.33
18	15:53	80.44
18	15:54	80.38
18	15:55	80.31
18	15:56	80.34
18	15:57	80.31
18	15:58	80.23
18	15:59	80.17
18	16:00	80.34
18	16:01	80.28
18	16:02	80.36
18	16:03	80.41
18	16:04	80.4
18	16:05	80.35
18	16:06	80.26
18	16:07	80.18
18	16:08	80.19
18	16:09	80.21
18	16:10	80.16
18	16:11	80.16
18	16:12	80.16
18	16:13	80.25
18	16:14	80.3
18	16:15	80.22
18	16:16	80.19
18	16:17	80.2
18	16:18	80.19
18	16:19	80.15
18	16:20	80.2
18	16:21	80.31
18	16:22	80.31
18	16:23	80.31
18	16:24	80.36
18	16:25	80.32
18	16:26	80.35
18	16:27	80.33
18	16:28	80.34
18	16:29	80.26
18	16:30	80.37
18	16:31	80.49
18	16:32	80.53
18	16:33	80.48
18	16:34	80.45
18	16:35	80.34
18	16:36	80.27
18	16:37	80.26
18	16:38	80.31
18	16:39	80.34
18	16:40	80.32
18	16:41	80.27
18	16:42	80.27
18	16:43	80.18
18	16:44	80.23
18	16:45	80.28
18	16:46	80.28
18	16:47	80.249
18	16:48	80.27
18	16:49	80.23
18	16:50	80.19
18	16:51	80.25
18	16:52	80.17
18	16:53	80.2
18	16:54	80.28
18	16:55	80.38
18	16:56	80.28
18	16:57	80.22
18	16:58	80.15
18	16:59	80.16
18	17:00	80.22
18	17:01	80.25
18	17:02	80.14
18	17:03	80.2
18	17:04	80.22
18	17:05	80.2
18	17:06	80.11
18	17:07	80.18
18	17:08	80.16
18	17:09	80.25
18	17:10	80.3
18	17:11	80.24
18	17:12	80.26
18	17:13	80.25
18	17:14	80.24
18	17:15	80.21
18	17:16	80.13
18	17:17	80.21
18	17:18	80.18
18	17:19	80.12
18	17:20	80.11
18	17:21	80.16
18	17:22	80.1
18	17:23	80.16
18	17:24	80.18
18	17:25	80.32
18	17:26	80.3
18	17:27	80.31
18	17:28	80.24
18	17:29	80.25
18	17:30	80.25
19	9:00	80.73
19	9:01	80.62
19	9:02	80.76
19	9:03	80.569
19	9:04	80.629
19	9:05	80.85
19	9:06	80.8
19	9:07	80.8
19	9:08	80.78
19	9:09	80.81
19	9:10	81.07
19	9:11	81.07
19	9:12	80.9
19	9:13	80.75
19	9:14	80.911
19	9:15	80.9
19	9:16	80.95
19	9:17	81.1
19	9:18	81.08
19	9:19	81.1
19	9:20	80.98
19	9:21	80.81
19	9:22	80.95
19	9:23	80.88
19	9:24	80.89
19	9:25	80.81
19	9:26	80.82
19	9:27	80.81
19	9:28	80.73
19	9:29	80.7
19	9:30	80.75
19	9:31	80.9
19	9:32	80.79
19	9:33	80.72
19	9:34	80.72
19	9:35	80.65
19	9:36	80.72
19	9:37	80.81
19	9:38	80.72
19	9:39	80.58
19	9:40	80.54
19	9:41	80.65
19	9:42	80.65
19	9:43	80.7
19	9:44	80.72
19	9:45	80.7
19	9:46	80.74
19	9:47	80.64
19	9:48	80.67
19	9:49	80.69
19	9:50	80.67
19	9:51	80.68
19	9:52	80.73
19	9:53	80.76
19	9:54	80.76
19	9:55	80.82
19	9:56	80.92
19	9:57	80.99
19	9:58	81.1
19	9:59	81.05
19	10:00	81.1
19	10:01	81.07
19	10:02	81.12
19	10:03	81.07
19	10:04	81.09
19	10:05	81
19	10:06	81.03
19	10:07	81
19	10:08	80.94
19	10:09	80.99
19	10:10	81
19	10:11	80.95
19	10:12	81.09
19	10:13	81.12
19	10:14	81.169
19	10:15	81.086
19	10:16	81.14
19	10:17	81.2
19	10:18	81.15
19	10:19	81.17
19	10:20	81.21
19	10:21	81.22
19	10:22	81.26
19	10:23	81.27
19	10:24	81.28
19	10:25	81.26
19	10:26	81.23
19	10:27	81.25
19	10:28	81.2
19	10:29	81.19
19	10:30	81.32
19	10:31	81.3
19	10:32	81.5
19	10:33	81.55
19	10:34	81.54
19	10:35	81.56
19	10:36	81.61
19	10:37	81.619
19	10:38	81.59
19	10:39	81.67
19	10:40	81.62
19	10:41	81.44
19	10:42	81.36
19	10:43	81.34
19	10:44	81.36
19	10:45	81.37
19	10:46	81.44
19	10:47	81.46
19	10:48	81.5
19	10:49	81.49
19	10:50	81.54
19	10:51	81.41
19	10:52	81.38
19	10:53	81.44
19	10:54	81.44
19	10:55	81.32
19	10:56	81.3
19	10:57	81.3
19	10:58	81.19
