Day	Time	Price
19	13:08	44.25
19	13:09	44.26
19	13:10	44.29
19	13:11	44.34
19	13:12	44.34
19	13:13	44.35
19	13:14	44.36
19	13:15	44.3
19	13:16	44.3
19	13:17	44.34
19	13:18	44.38
19	13:19	44.37
19	13:20	44.37
19	13:21	44.38
19	13:22	44.29
19	13:23	44.32
19	13:24	44.32
19	13:25	44.28
19	13:26	44.31
19	13:27	44.26
19	13:28	44.35
19	13:29	44.34
19	13:30	44.38
19	13:31	44.34
19	13:32	44.34
19	13:33	44.37
19	13:34	44.35
19	13:35	44.27
19	13:36	44.35
19	13:37	44.36
19	13:38	44.32
19	13:39	44.24
19	13:40	44.35
19	13:41	44.38
19	13:42	44.37
19	13:43	44.34
19	13:44	44.42
19	13:45	44.36
19	13:46	44.28
19	13:47	44.32
19	13:48	44.41
19	13:49	44.38
19	13:50	44.36
19	13:51	44.36
19	13:52	44.31
19	13:53	44.4
19	13:54	44.37
19	13:55	44.37
19	13:56	44.28
19	13:57	44.2
19	13:58	44.16
19	13:59	44.21
19	14:00	44.13
19	14:01	44.1
19	14:02	44.09
19	14:03	44.07
19	14:04	44.01
19	14:05	43.85
19	14:06	43.8
19	14:07	43.84
19	14:08	43.87
19	14:09	43.85
19	14:10	43.87
19	14:11	43.85
19	14:12	43.71
19	14:13	43.53
19	14:14	43.48
19	14:15	43.54
19	14:16	43.6
19	14:17	43.41
19	14:18	43.42
19	14:19	43.35
19	14:20	43.41
19	14:21	43.42
19	14:22	43.46
19	14:23	43.51
19	14:24	43.35
19	14:25	43.25
19	14:26	43.31
19	14:27	43.38
19	14:28	43.48
19	14:29	43.41
19	14:30	43.49
19	14:31	43.57
19	14:32	43.55
19	14:33	43.44
19	14:34	43.34
19	14:35	43.37
19	14:36	43.33
19	14:37	43.33
19	14:38	43.31
19	14:39	43.41
19	14:40	43.44
19	14:41	43.42
19	14:42	43.43
19	14:43	43.54
19	14:44	43.62
19	14:45	43.62
19	14:46	43.62
19	14:47	43.59
19	14:48	43.59
19	14:49	43.65
19	14:50	43.66
19	14:51	43.66
19	14:52	43.72
19	14:53	43.79
19	14:54	43.78
19	14:55	43.93
19	14:56	43.9
19	14:57	43.96
19	14:58	43.92
19	14:59	44
19	15:00	43.92
19	15:01	44.04
19	15:02	44
19	15:03	43.98
19	15:04	43.87
19	15:05	43.91
19	15:06	43.95
19	15:07	43.95
19	15:08	43.92
19	15:09	43.87
19	15:10	43.89
19	15:11	43.88
19	15:12	43.86
19	15:13	43.92
19	15:14	43.91
19	15:15	43.88
19	15:16	43.9
19	15:17	44
19	15:18	43.97
19	15:19	43.9
19	15:20	43.91
19	15:21	43.91
19	15:22	43.9
19	15:23	43.82
19	15:24	43.88
19	15:25	43.82
19	15:26	43.83
19	15:27	43.82
19	15:28	43.88
19	15:29	43.91
19	15:30	43.89
19	15:31	43.82
19	15:32	43.84
19	15:33	43.78
19	15:34	43.83
19	15:35	43.8
19	15:36	43.87
19	15:37	43.79
19	15:38	43.78
19	15:39	43.75
19	15:40	43.72
19	15:41	43.64
19	15:42	43.61
19	15:43	43.44
19	15:44	43.26
19	15:45	43.25
19	15:46	43.25
19	15:47	43.17
19	15:48	43.24
19	15:49	43.21
19	15:50	43.27
19	15:51	43.27
19	15:52	43.35
19	15:53	43.36
19	15:54	43.31
19	15:55	43.34
19	15:56	43.24
19	15:57	43.25
19	15:58	43.2
19	15:59	43.21
19	16:00	43.08
19	16:01	43.14
19	16:02	43.39
19	16:03	43.39
19	16:04	43.34
19	16:05	43.36
19	16:06	43.32
19	16:07	43.36
19	16:08	43.38
19	16:09	43.46
19	16:10	43.42
19	16:11	43.37
19	16:12	43.3
19	16:13	43.35
19	16:14	43.37
19	16:15	43.51
19	16:16	43.56
19	16:17	43.59
19	16:18	43.37
19	16:19	43.28
19	16:20	43.29
19	16:21	43.36
19	16:22	43.34
19	16:23	43.35
19	16:24	43.24
19	16:25	43.11
19	16:26	43.17
19	16:27	42.99
19	16:28	42.81
19	16:29	42.89
19	16:30	42.87
19	16:31	42.93
19	16:32	42.91
19	16:33	42.94
19	16:34	42.95
19	16:35	42.94
19	16:36	43.02
19	16:37	42.94
19	16:38	42.77
19	16:39	42.85
19	16:40	42.73
19	16:41	42.71
19	16:42	42.64
19	16:43	42.76
19	16:44	42.8
19	16:45	42.7
19	16:46	42.81
19	16:47	42.9
19	16:48	42.89
19	16:49	42.95
19	16:50	42.92
19	16:51	42.87
19	16:52	42.78
19	16:53	42.97
19	16:54	42.86
19	16:55	42.83
19	16:56	42.81
19	16:57	42.91
19	16:58	42.8
19	16:59	42.91
19	17:00	42.91
19	17:01	42.94
19	17:02	43.01
19	17:03	43.12
19	17:04	43.1
19	17:05	43.19
19	17:06	43.18
19	17:07	43.21
19	17:08	43.41
19	17:09	43.5
19	17:10	43.57
19	17:11	43.51
19	17:12	43.53
19	17:13	43.6
19	17:14	43.55
19	17:15	43.52
19	17:16	43.5
19	17:17	43.53
19	17:18	43.53
19	17:19	43.79
19	17:20	43.88
19	17:21	43.79
19	17:22	43.8
19	17:23	43.79
19	17:24	43.79
19	17:25	43.79
19	17:26	43.9
19	17:27	43.91
19	17:28	43.89
19	17:29	43.87
19	17:30	43.87
20	9:00	43.56
20	9:01	43.66
20	9:02	43.75
20	9:03	43.76
20	9:04	43.88
20	9:05	43.97
20	9:06	44.01
20	9:07	43.98
20	9:08	44.09
20	9:09	44.14
20	9:10	44.16
20	9:11	44.04
20	9:12	44.06
20	9:13	44.21
20	9:14	44.18
20	9:15	44.12
20	9:16	44
20	9:17	43.87
20	9:18	43.8
20	9:19	43.74
20	9:20	43.82
20	9:21	43.92
20	9:22	43.99
20	9:23	43.96
20	9:24	43.91
20	9:25	44.03
20	9:26	43.9
20	9:27	43.84
20	9:28	43.94
20	9:29	43.94
20	9:30	43.9
20	9:31	43.89
20	9:32	43.82
20	9:33	43.86
20	9:34	43.9
20	9:35	43.8
20	9:36	43.9
20	9:37	43.93
20	9:38	44
20	9:39	43.96
20	9:40	44.1
20	9:41	44.13
20	9:42	44.14
20	9:43	44.14
20	9:44	44.14
20	9:45	44.24
20	9:46	44.21
20	9:47	44.24
20	9:48	44.37
20	9:49	44.45
20	9:50	44.44
20	9:51	44.43
20	9:52	44.32
20	9:53	44.3
20	9:54	44.23
20	9:55	44.05
20	9:56	44.09
20	9:57	44.14
20	9:58	44.12
20	9:59	44.2
20	10:00	44.15
20	10:01	44.28
20	10:02	44.18
20	10:03	44.3
20	10:04	44.38
20	10:05	44.5
20	10:06	44.42
20	10:07	44.46
20	10:08	44.49
20	10:09	44.55
20	10:10	44.7
20	10:11	44.65
20	10:12	44.63
20	10:13	44.64
20	10:14	44.69
20	10:15	44.69
20	10:16	44.69
20	10:17	44.71
20	10:18	44.74
20	10:19	44.82
20	10:20	44.87
20	10:21	44.87
20	10:22	44.84
20	10:23	44.82
20	10:24	44.83
20	10:25	44.86
20	10:26	44.9
20	10:27	44.9
20	10:28	44.91
20	10:29	44.96
20	10:30	44.94
20	10:31	44.96
20	10:32	44.95
20	10:33	44.91
20	10:34	44.91
20	10:35	44.9
20	10:36	44.85
20	10:37	44.78
20	10:38	44.72
20	10:39	44.69
20	10:40	44.67
20	10:41	44.62
20	10:42	44.66
20	10:43	44.63
20	10:44	44.61
20	10:45	44.55
20	10:46	44.62
20	10:47	44.6
20	10:48	44.57
20	10:49	44.6
20	10:50	44.6
20	10:51	44.46
20	10:52	44.46
20	10:53	44.38
20	10:54	44.31
20	10:55	44.3
20	10:56	44.35
20	10:57	44.38
20	10:58	44.4
20	10:59	44.37
20	11:00	44.38
20	11:01	44.37
20	11:02	44.38
20	11:03	44.37
20	11:04	44.3
20	11:05	44.34
20	11:06	44.36
20	11:07	44.31
20	11:08	44.26
20	11:09	44.08
20	11:10	44.06
20	11:11	43.99
20	11:12	43.93
20	11:13	43.92
20	11:14	43.91
20	11:15	44.08
20	11:16	44.19
20	11:17	44.07
20	11:18	44.05
20	11:19	44.04
20	11:20	44.1
20	11:21	44
20	11:22	44.1
20	11:23	44.09
20	11:24	44.07
20	11:25	44.09
20	11:26	43.96
20	11:27	44.03
20	11:28	44.12
20	11:29	44.09
20	11:30	44.14
20	11:31	44.17
20	11:32	44.21
20	11:33	44.21
20	11:34	44.27
20	11:35	44.25
20	11:36	44.17
20	11:37	44.16
20	11:38	44.08
20	11:39	44.15
20	11:40	44.15
20	11:41	44.1
20	11:42	44.12
20	11:43	43.86
20	11:44	43.8
20	11:45	43.76
20	11:46	43.64
20	11:47	43.59
20	11:48	43.7
20	11:49	43.7
20	11:50	43.73
20	11:51	43.74
20	11:52	43.8
20	11:53	43.73
20	11:54	43.67
20	11:55	43.74
20	11:56	43.75
20	11:57	43.79
20	11:58	43.81
20	11:59	43.88
20	12:00	43.85
20	12:01	43.93
20	12:02	44.1
20	12:03	44.2
20	12:04	44.31
20	12:05	44.33
20	12:06	44.3
20	12:07	44.21
20	12:08	44.25
20	12:09	44.23
20	12:10	44.21
20	12:11	44.13
20	12:12	44.21
20	12:13	44.23
20	12:14	44.23
20	12:15	44.14
20	12:16	44.04
20	12:17	44.04
20	12:18	44.07
20	12:19	44.05
20	12:20	44.05
20	12:21	44.03
20	12:22	44.01
20	12:23	44.06
20	12:24	44.03
20	12:25	44
20	12:26	43.95
20	12:27	43.96
20	12:28	43.97
20	12:29	43.96
20	12:30	43.9
20	12:31	43.88
20	12:32	43.9
20	12:33	43.8
20	12:34	43.89
20	12:35	43.8
20	12:36	43.86
20	12:37	43.84
20	12:38	43.86
20	12:39	43.88
20	12:40	43.88
20	12:41	43.75
20	12:42	43.71
20	12:43	43.84
20	12:44	43.84
20	12:45	43.81
20	12:46	43.8
20	12:47	43.87
20	12:48	43.92
20	12:49	43.81
20	12:50	43.94
20	12:51	43.92
20	12:52	44
20	12:53	43.99
20	12:54	44.15
20	12:55	44.11
20	12:56	44.08
20	12:57	44.08
20	12:58	44.03
20	12:59	44
20	13:00	44
20	13:01	44
20	13:02	43.99
20	13:03	44.08
20	13:04	44.18
20	13:05	44.21
20	13:06	44.22
20	13:07	44.22
20	13:08	44.22
20	13:09	44.21
20	13:10	44.19
20	13:11	44.23
20	13:12	44.24
20	13:13	44.22
20	13:14	44.2
20	13:15	44.17
20	13:16	44.16
20	13:17	44.36
20	13:18	44.36
20	13:19	44.55
20	13:20	44.56
20	13:21	44.57
20	13:22	44.62
20	13:23	44.67
20	13:24	44.66
20	13:25	44.62
20	13:26	44.52
20	13:27	44.44
20	13:28	44.46
20	13:29	44.5
20	13:30	44.47
20	13:31	44.4
20	13:32	44.4
20	13:33	44.48
20	13:34	44.56
20	13:35	44.64
20	13:36	44.55
20	13:37	44.43
20	13:38	44.5
20	13:39	44.47
20	13:40	44.47
20	13:41	44.48
20	13:42	44.5
20	13:43	44.37
20	13:44	44.42
20	13:45	44.51
20	13:46	44.42
20	13:47	44.42
20	13:48	44.47
20	13:49	44.51
20	13:50	44.47
20	13:51	44.48
20	13:52	44.55
20	13:53	44.53
20	13:54	44.5
20	13:55	44.44
20	13:56	44.45
20	13:57	44.45
20	13:58	44.53
20	13:59	44.46
20	14:00	44.47
20	14:01	44.43
20	14:02	44.42
20	14:03	44.42
20	14:04	44.22
20	14:05	44.14
20	14:06	44.11
20	14:07	44.05
20	14:08	44.08
20	14:09	44.11
20	14:10	44.12
20	14:11	44.1
20	14:12	44.14
20	14:13	44.14
20	14:14	44.22
20	14:15	44.21
20	14:16	44.21
20	14:17	44.17
20	14:18	44.18
20	14:19	44.14
20	14:20	44.07
20	14:21	44.17
20	14:22	44.08
20	14:23	44.13
20	14:24	44.13
20	14:25	44.17
20	14:26	44.19
20	14:27	44.21
20	14:28	44.13
20	14:29	44.17
20	14:30	44.23
20	14:31	44.19
20	14:32	44.2
20	14:33	44.25
20	14:34	44.2
20	14:35	44.22
20	14:36	44.23
20	14:37	44.22
20	14:38	44.24
20	14:39	44.24
20	14:40	44.25
20	14:41	44.08
20	14:42	44.11
20	14:43	44.14
20	14:44	44.19
20	14:45	44.13
20	14:46	44.17
20	14:47	44.25
20	14:48	44.22
20	14:49	44.15
20	14:50	44.23
20	14:51	44.31
20	14:52	44.32
20	14:53	44.38
20	14:54	44.29
20	14:55	44.37
20	14:56	44.37
20	14:57	44.31
20	14:58	44.29
20	14:59	44.28
20	15:00	44.23
20	15:01	44.17
20	15:02	44.23
20	15:03	44.19
20	15:04	44.26
20	15:05	44.29
20	15:06	44.41
20	15:07	44.4
20	15:08	44.36
20	15:09	44.36
20	15:10	44.4
20	15:11	44.48
20	15:12	44.51
20	15:13	44.43
20	15:14	44.51
20	15:15	44.48
20	15:16	44.41
20	15:17	44.36
20	15:18	44.42
20	15:19	44.43
20	15:20	44.45
20	15:21	44.46
20	15:22	44.4
20	15:23	44.45
20	15:24	44.45
20	15:25	44.55
20	15:26	44.66
20	15:27	44.57
20	15:28	44.64
20	15:29	44.58
20	15:30	44.65
20	15:31	44.59
20	15:32	44.5
20	15:33	44.49
20	15:34	44.57
20	15:35	44.44
20	15:36	44.47
20	15:37	44.55
20	15:38	44.53
20	15:39	44.46
20	15:40	44.17
20	15:41	44.2
20	15:42	44.24
20	15:43	44.26
20	15:44	44.06
20	15:45	43.91
20	15:46	43.9
20	15:47	43.8
20	15:48	43.83
20	15:49	43.78
20	15:50	43.87
20	15:51	43.82
20	15:52	43.71
20	15:53	43.63
20	15:54	43.53
20	15:55	43.58
20	15:56	43.69
20	15:57	43.8
20	15:58	43.71
20	15:59	43.7
20	16:00	43.54
20	16:01	43.57
20	16:02	43.44
20	16:03	43.5
20	16:04	43.49
20	16:05	43.56
20	16:06	43.59
20	16:07	43.54
20	16:08	43.55
20	16:09	43.67
20	16:10	43.65
20	16:11	43.7
20	16:12	43.71
20	16:13	43.7
20	16:14	43.71
20	16:15	43.81
20	16:16	43.88
20	16:17	43.8
20	16:18	43.82
20	16:19	43.75
20	16:20	43.74
20	16:21	43.75
20	16:22	43.71
20	16:23	43.78
20	16:24	43.67
20	16:25	43.54
20	16:26	43.66
20	16:27	43.65
20	16:28	43.6
20	16:29	43.58
20	16:30	43.55
20	16:31	43.5
20	16:32	43.6
20	16:33	43.59
20	16:34	43.58
20	16:35	43.5
20	16:36	43.54
20	16:37	43.55
20	16:38	43.34
20	16:39	43.36
20	16:40	43.29
20	16:41	43.23
20	16:42	43.22
20	16:43	43.17
20	16:44	43.16
20	16:45	43.17
20	16:46	43
20	16:47	42.96
20	16:48	43.15
20	16:49	43.11
20	16:50	43.05
20	16:51	43.06
20	16:52	43.06
20	16:53	43.03
20	16:54	43.07
20	16:55	42.97
20	16:56	42.88
20	16:57	42.8
20	16:58	42.8
20	16:59	42.85
20	17:00	42.87
20	17:01	43.03
20	17:02	43.14
20	17:03	42.99
20	17:04	42.99
20	17:05	43.08
20	17:06	43.06
20	17:07	42.95
20	17:08	42.97
20	17:09	43.02
20	17:10	42.97
20	17:11	43.05
20	17:12	43.01
20	17:13	42.95
20	17:14	43.02
20	17:15	43.11
20	17:16	43.04
20	17:17	43.03
20	17:18	43.04
20	17:19	43.01
20	17:20	42.9
20	17:21	42.85
20	17:22	42.77
20	17:23	42.84
20	17:24	42.81
20	17:25	42.78
20	17:26	42.8
20	17:27	42.89
20	17:28	42.99
20	17:29	42.87
20	17:30	42.87
21	9:00	42.57
21	9:01	42.8
21	9:02	43.08
21	9:03	43.2
21	9:04	43.03
21	9:05	42.97
21	9:06	42.85
21	9:07	42.85
21	9:08	42.89
21	9:09	42.94
21	9:10	43.04
21	9:11	43
21	9:12	43.09
21	9:13	43.2
21	9:14	43.3
21	9:15	43.33
21	9:16	43.3
21	9:17	43.58
21	9:18	43.65
21	9:19	43.81
21	9:20	43.64
21	9:21	43.64
21	9:22	43.7
21	9:23	43.66
21	9:24	43.62
21	9:25	43.65
21	9:26	43.63
21	9:27	43.57
21	9:28	43.55
21	9:29	43.55
21	9:30	43.55
21	9:31	43.5
21	9:32	43.54
21	9:33	43.59
21	9:34	43.51
21	9:35	43.58
21	9:36	43.63
21	9:37	43.5
21	9:38	43.47
21	9:39	43.57
21	9:40	43.47
21	9:41	43.54
21	9:42	43.37
21	9:43	43.2
21	9:44	43.17
21	9:45	43.17
21	9:46	43.11
21	9:47	43.06
21	9:48	43.04
21	9:49	43.13
21	9:50	43.2
21	9:51	43.17
21	9:52	43.2
21	9:53	43.21
21	9:54	43.25
21	9:55	43.23
21	9:56	43.27
21	9:57	43.34
21	9:58	43.43
21	9:59	43.4
21	10:00	43.37
21	10:01	43.36
21	10:02	43.3
21	10:03	43.18
21	10:04	43.28
21	10:05	43.41
21	10:06	43.59
21	10:07	43.62
21	10:08	43.63
21	10:09	43.59
21	10:10	43.63
21	10:11	43.52
21	10:12	43.52
21	10:13	43.41
21	10:14	43.21
21	10:15	43.18
21	10:16	43.29
21	10:17	43.27
21	10:18	43.23
21	10:19	43.16
21	10:20	43.17
21	10:21	43.26
21	10:22	43.07
21	10:23	43
21	10:24	43.08
21	10:25	43.15
21	10:26	43.13
21	10:27	43.32
21	10:28	43.4
21	10:29	43.46
21	10:30	43.46
21	10:31	43.29
21	10:32	43.43
21	10:33	43.39
21	10:34	43.44
21	10:35	43.41
21	10:36	43.3
21	10:37	43.24
21	10:38	43.21
21	10:39	43.21
21	10:40	43.14
21	10:41	43.07
21	10:42	42.91
21	10:43	42.85
21	10:44	42.83
21	10:45	42.88
21	10:46	42.89
21	10:47	42.81
21	10:48	42.81
21	10:49	42.68
21	10:50	42.55
21	10:51	42.68
21	10:52	42.86
21	10:53	42.9
21	10:54	42.86
21	10:55	42.97
21	10:56	42.98
21	10:57	42.95
21	10:58	42.87
21	10:59	42.82
21	11:00	42.65
21	11:01	42.7
21	11:02	42.64
21	11:03	42.74
21	11:04	42.8
21	11:05	42.74
21	11:06	42.44
21	11:07	42.49
21	11:08	42.54
21	11:09	42.52
21	11:10	42.57
21	11:11	42.63
21	11:12	42.71
21	11:13	42.69
21	11:14	42.73
21	11:15	42.71
21	11:16	42.69
21	11:17	42.57
21	11:18	42.6
21	11:19	42.61
21	11:20	42.65
21	11:21	42.68
21	11:22	42.68
21	11:23	42.59
21	11:24	42.49
21	11:25	42.61
21	11:26	42.75
21	11:27	42.73
21	11:28	42.77
21	11:29	42.73
21	11:30	42.71
21	11:31	42.57
21	11:32	42.51
21	11:33	42.55
21	11:34	42.64
21	11:35	42.57
21	11:36	42.59
21	11:37	42.67
21	11:38	42.76
21	11:39	42.71
21	11:40	42.81
21	11:41	42.84
21	11:42	42.89
21	11:43	43.03
21	11:44	43.04
21	11:45	43.15
21	11:46	43.15
21	11:47	43.13
21	11:48	43.26
21	11:49	43.33
21	11:50	43.38
21	11:51	43.4
21	11:52	43.4
21	11:53	43.42
21	11:54	43.52
21	11:55	43.48
21	11:56	43.47
21	11:57	43.4
21	11:58	43.4
21	11:59	43.5
21	12:00	43.38
21	12:01	43.47
21	12:02	43.53
21	12:03	43.5
21	12:04	43.56
21	12:05	43.53
21	12:06	43.48
21	12:07	43.46
21	12:08	43.36
21	12:09	43.45
21	12:10	43.4
21	12:11	43.35
21	12:12	43.35
21	12:13	43.33
21	12:14	43.28
21	12:15	43.35
21	12:16	43.39
21	12:17	43.44
21	12:18	43.48
21	12:19	43.58
21	12:20	43.58
21	12:21	43.61
21	12:22	43.65
21	12:23	43.65
21	12:24	43.79
21	12:25	43.74
21	12:26	43.76
21	12:27	43.69
21	12:28	43.7
21	12:29	43.79
21	12:30	43.68
21	12:31	43.66
21	12:32	43.67
21	12:33	43.66
21	12:34	43.66
21	12:35	43.64
21	12:36	43.63
21	12:37	43.67
21	12:38	43.65
21	12:39	43.64
21	12:40	43.65
21	12:41	43.63
21	12:42	43.6
21	12:43	43.57
21	12:44	43.64
21	12:45	43.63
21	12:46	43.66
21	12:47	43.62
21	12:48	43.7
21	12:49	43.7
21	12:50	43.82
21	12:51	43.85
21	12:52	43.86
21	12:53	43.9
21	12:54	43.93
21	12:55	44.01
21	12:56	44
21	12:57	43.87
21	12:58	43.74
21	12:59	43.74
21	13:00	43.74
21	13:01	43.74
21	13:02	43.8
21	13:03	43.82
21	13:04	43.84
21	13:05	43.91
21	13:06	43.85
21	13:07	43.85
21	13:08	43.88
21	13:09	43.74
21	13:10	43.74
21	13:11	43.69
21	13:12	43.62
21	13:13	43.55
21	13:14	43.49
21	13:15	43.57
21	13:16	43.54
21	13:17	43.7
21	13:18	43.7
21	13:19	43.66
21	13:20	43.65
21	13:21	43.6
21	13:22	43.59
21	13:23	43.59
21	13:24	43.59
21	13:25	43.64
21	13:26	43.67
21	13:27	43.67
21	13:28	43.64
21	13:29	43.73
21	13:30	43.69
21	13:31	43.71
21	13:32	43.65
21	13:33	43.66
21	13:34	43.65
21	13:35	43.62
21	13:36	43.63
21	13:37	43.64
21	13:38	43.81
21	13:39	43.76
21	13:40	43.74
21	13:41	43.74
21	13:42	43.77
21	13:43	43.83
21	13:44	43.78
21	13:45	43.77
21	13:46	43.76
21	13:47	43.79
21	13:48	43.69
21	13:49	43.78
21	13:50	43.74
21	13:51	43.65
21	13:52	43.71
21	13:53	43.65
21	13:54	43.59
21	13:55	43.43
21	13:56	43.41
21	13:57	43.36
21	13:58	43.31
21	13:59	43.38
21	14:00	43.36
21	14:01	43.38
21	14:02	43.45
21	14:03	43.49
21	14:04	43.57
21	14:05	43.62
21	14:06	43.67
21	14:07	43.68
21	14:08	43.65
21	14:09	43.65
21	14:10	43.67
21	14:11	43.63
21	14:12	43.67
21	14:13	43.65
21	14:14	43.75
21	14:15	43.77
21	14:16	43.85
21	14:17	43.86
21	14:18	43.82
21	14:19	43.83
21	14:20	43.81
21	14:21	43.9
21	14:22	43.88
21	14:23	43.9
21	14:24	43.93
21	14:25	43.9
21	14:26	43.92
21	14:27	43.99
21	14:28	44.08
21	14:29	44.06
21	14:30	44.12
21	14:31	44.17
21	14:32	44.23
21	14:33	44.3
21	14:34	44.35
21	14:35	44.37
21	14:36	44.33
21	14:37	44.26
21	14:38	44.14
21	14:39	44.25
21	14:40	44.12
21	14:41	44.1
21	14:42	44.22
21	14:43	44.2
21	14:44	44.3
21	14:45	44.35
21	14:46	44.36
21	14:47	44.26
21	14:48	44.26
21	14:49	44.4
21	14:50	44.49
21	14:51	44.51
21	14:52	44.44
21	14:53	44.39
21	14:54	44.37
21	14:55	44.36
21	14:56	44.33
21	14:57	44.33
21	14:58	44.37
21	14:59	44.34
21	15:00	44.37
21	15:01	44.29
21	15:02	44.19
21	15:03	44.11
21	15:04	44.17
21	15:05	44.2
21	15:06	44.27
21	15:07	44.27
21	15:08	44.28
21	15:09	44.39
21	15:10	44.43
21	15:11	44.36
21	15:12	44.27
21	15:13	44.26
21	15:14	44.25
21	15:15	44.23
21	15:16	44.32
21	15:17	44.29
21	15:18	44.23
21	15:19	44.33
21	15:20	44.32
21	15:21	44.35
21	15:22	44.33
21	15:23	44.34
21	15:24	44.32
21	15:25	44.33
21	15:26	44.32
21	15:27	44.37
21	15:28	44.44
21	15:29	44.6
21	15:30	44.51
21	15:31	44.43
21	15:32	44.38
21	15:33	44.49
21	15:34	44.48
21	15:35	44.44
21	15:36	44.43
21	15:37	44.43
21	15:38	44.34
21	15:39	44.36
21	15:40	44.28
21	15:41	44.3
21	15:42	44.26
21	15:43	44.28
21	15:44	44.22
21	15:45	44.18
21	15:46	44.29
21	15:47	44.12
21	15:48	44.18
21	15:49	44.24
21	15:50	44.23
21	15:51	44.2
21	15:52	44.42
21	15:53	44.5
21	15:54	44.47
21	15:55	44.49
21	15:56	44.47
21	15:57	44.6
21	15:58	44.72
21	15:59	44.56
21	16:00	44.65
21	16:01	44.61
21	16:02	44.69
21	16:03	44.84
21	16:04	44.82
21	16:05	44.86
21	16:06	44.8
21	16:07	44.81
21	16:08	44.68
21	16:09	44.66
21	16:10	44.62
21	16:11	44.68
21	16:12	44.75
21	16:13	44.62
21	16:14	44.66
21	16:15	44.7
21	16:16	44.76
21	16:17	44.7
21	16:18	44.71
21	16:19	44.75
21	16:20	44.8
21	16:21	44.66
21	16:22	44.7
21	16:23	44.69
21	16:24	44.72
21	16:25	44.78
21	16:26	44.82
21	16:27	44.78
21	16:28	44.65
21	16:29	44.65
21	16:30	44.67
21	16:31	44.47
21	16:32	44.42
21	16:33	44.57
21	16:34	44.5
21	16:35	44.5
21	16:36	44.36
21	16:37	44.29
21	16:38	44.34
21	16:39	44.38
21	16:40	44.35
21	16:41	44.27
21	16:42	44.26
21	16:43	44.12
21	16:44	44.27
21	16:45	44.2
21	16:46	44.4
21	16:47	44.36
21	16:48	44.21
21	16:49	44.11
21	16:50	44.1
21	16:51	43.89
21	16:52	43.99
21	16:53	43.89
21	16:54	44.12
21	16:55	44
21	16:56	43.96
21	16:57	43.93
21	16:58	43.94
21	16:59	43.73
21	17:00	43.89
21	17:01	43.89
21	17:02	43.9
21	17:03	43.99
21	17:04	43.96
21	17:05	44.09
21	17:06	44.04
21	17:07	44.07
21	17:08	44.07
21	17:09	43.98
21	17:10	43.99
21	17:11	44.01
21	17:12	44.05
21	17:13	44.08
21	17:14	43.99
21	17:15	43.98
21	17:16	43.93
21	17:17	44.09
21	17:18	44.14
21	17:19	44.21
21	17:20	44.21
21	17:21	44.24
21	17:22	44.19
21	17:23	44.1
21	17:24	44.21
21	17:25	44.17
21	17:26	44.2
21	17:27	44.26
21	17:28	44.22
21	17:29	44.36
21	17:30	44.36
22	9:00	45.37
22	9:01	45.2
22	9:02	45.32
22	9:03	45.37
22	9:04	45.5
22	9:05	45.43
22	9:06	45.4
22	9:07	45.3
22	9:08	45.32
22	9:09	45.42
22	9:10	45.37
22	9:11	45.35
22	9:12	45.39
22	9:13	45.46
22	9:14	45.48
22	9:15	45.51
22	9:16	45.5
22	9:17	45.36
22	9:18	45.37
22	9:19	45.23
22	9:20	45.08
22	9:21	45
22	9:22	45.01
22	9:23	44.96
22	9:24	45.06
22	9:25	44.99
22	9:26	44.95
22	9:27	45
22	9:28	45.05
22	9:29	45
22	9:30	45
22	9:31	44.99
22	9:32	45.09
22	9:33	45.17
22	9:34	45.21
22	9:35	45.17
22	9:36	45.15
22	9:37	45.12
22	9:38	45.14
22	9:39	45.13
22	9:40	45.18
22	9:41	45.19
22	9:42	45.17
22	9:43	45.15
22	9:44	45.17
22	9:45	45.19
22	9:46	45.25
22	9:47	45.24
22	9:48	45.22
22	9:49	45.17
22	9:50	45.19
22	9:51	45.13
22	9:52	45
22	9:53	45.05
22	9:54	44.99
22	9:55	44.94
22	9:56	44.87
22	9:57	44.83
22	9:58	44.75
22	9:59	44.65
22	10:00	44.67
22	10:01	44.74
22	10:02	44.82
22	10:03	44.76
22	10:04	44.77
22	10:05	44.81
22	10:06	44.75
22	10:07	44.9
22	10:08	44.9
22	10:09	44.93
22	10:10	44.8
22	10:11	44.77
22	10:12	44.86
22	10:13	44.82
22	10:14	44.84
22	10:15	44.81
22	10:16	44.78
22	10:17	44.78
22	10:18	44.73
22	10:19	44.67
22	10:20	44.63
22	10:21	44.63
22	10:22	44.59
22	10:23	44.5
22	10:24	44.45
22	10:25	44.45
22	10:26	44.39
22	10:27	44.39
22	10:28	44.34
22	10:29	44.33
22	10:30	44.26
22	10:31	44.26
22	10:32	44.29
22	10:33	44.24
22	10:34	44.26
22	10:35	44.3
22	10:36	44.31
22	10:37	44.33
22	10:38	44.48
22	10:39	44.52
22	10:40	44.49
22	10:41	44.59
22	10:42	44.73
22	10:43	44.75
22	10:44	44.68
22	10:45	44.66
22	10:46	44.65
22	10:47	44.65
22	10:48	44.65
22	10:49	44.75
22	10:50	44.78
22	10:51	44.91
22	10:52	44.88
22	10:53	44.81
22	10:54	44.83
22	10:55	44.79
22	10:56	44.86
22	10:57	44.82
