Day	Time	Price
16	13:07	75.54
16	13:08	75.5
16	13:09	75.55
16	13:10	75.59
16	13:11	75.58
16	13:12	75.6
16	13:13	75.61
16	13:14	75.59
16	13:15	75.55
16	13:16	75.54
16	13:17	75.54
16	13:18	75.61
16	13:19	75.56
16	13:20	75.59
16	13:21	75.59
16	13:22	75.64
16	13:23	75.61
16	13:24	75.61
16	13:25	75.6
16	13:26	75.63
16	13:27	75.6
16	13:28	75.63
16	13:29	75.62
16	13:30	75.61
16	13:31	75.6
16	13:32	75.62
16	13:33	75.62
16	13:34	75.63
16	13:35	75.59
16	13:36	75.58
16	13:37	75.56
16	13:38	75.55
16	13:39	75.51
16	13:40	75.49
16	13:41	75.49
16	13:42	75.48
16	13:43	75.38
16	13:44	75.39
16	13:45	75.42
16	13:46	75.46
16	13:47	75.4
16	13:48	75.43
16	13:49	75.42
16	13:50	75.5
16	13:51	75.45
16	13:52	75.42
16	13:53	75.44
16	13:54	75.44
16	13:55	75.45
16	13:56	75.46
16	13:57	75.46
16	13:58	75.48
16	13:59	75.5
16	14:00	75.51
16	14:01	75.49
16	14:02	75.5
16	14:03	75.49
16	14:04	75.54
16	14:05	75.57
16	14:06	75.57
16	14:07	75.57
16	14:08	75.58
16	14:09	75.54
16	14:10	75.56
16	14:11	75.54
16	14:12	75.54
16	14:13	75.5
16	14:14	75.5
16	14:15	75.54
16	14:16	75.55
16	14:17	75.55
16	14:18	75.53
16	14:19	75.55
16	14:20	75.62
16	14:21	75.62
16	14:22	75.58
16	14:23	75.57
16	14:24	75.58
16	14:25	75.56
16	14:26	75.54
16	14:27	75.53
16	14:28	75.55
16	14:29	75.56
16	14:30	75.56
16	14:31	75.56
16	14:32	75.57
16	14:33	75.551
16	14:34	75.56
16	14:35	75.5
16	14:36	75.5
16	14:37	75.54
16	14:38	75.55
16	14:39	75.58
16	14:40	75.58
16	14:41	75.59
16	14:42	75.56
16	14:43	75.59
16	14:44	75.56
16	14:45	75.57
16	14:46	75.58
16	14:47	75.58
16	14:48	75.61
16	14:49	75.64
16	14:50	75.6
16	14:51	75.59
16	14:52	75.64
16	14:53	75.63
16	14:54	75.66
16	14:55	75.67
16	14:56	75.67
16	14:57	75.67
16	14:58	75.66
16	14:59	75.66
16	15:00	75.68
16	15:01	75.7
16	15:02	75.71
16	15:03	75.72
16	15:04	75.72
16	15:05	75.71
16	15:06	75.71
16	15:07	75.73
16	15:08	75.72
16	15:09	75.69
16	15:10	75.72
16	15:11	75.74
16	15:12	75.75
16	15:13	75.73
16	15:14	75.71
16	15:15	75.7
16	15:16	75.7
16	15:17	75.68
16	15:18	75.69
16	15:19	75.64
16	15:20	75.621
16	15:21	75.69
16	15:22	75.68
16	15:23	75.72
16	15:24	75.72
16	15:25	75.72
16	15:26	75.77
16	15:27	75.78
16	15:28	75.741
16	15:29	75.76
16	15:30	75.68
16	15:31	75.7
16	15:32	75.71
16	15:33	75.71
16	15:34	75.77
16	15:35	75.68
16	15:36	75.71
16	15:37	75.71
16	15:38	75.74
16	15:39	75.75
16	15:40	75.75
16	15:41	75.77
16	15:42	75.77
16	15:43	75.76
16	15:44	75.75
16	15:45	75.75
16	15:46	75.75
16	15:47	75.77
16	15:48	75.76
16	15:49	75.82
16	15:50	75.8
16	15:51	75.81
16	15:52	75.83
16	15:53	75.77
16	15:54	75.78
16	15:55	75.8
16	15:56	75.8
16	15:57	75.79
16	15:58	75.8
16	15:59	76.05
16	16:00	76.09
16	16:01	76.09
16	16:02	76.19
16	16:03	76.18
16	16:04	76.16
16	16:05	76.18
16	16:06	76.23
16	16:07	76.18
16	16:08	76.18
16	16:09	76.19
16	16:10	76.17
16	16:11	76.16
16	16:12	76.09
16	16:13	76.09
16	16:14	76.05
16	16:15	76.03
16	16:16	76.03
16	16:17	76.03
16	16:18	76.05
16	16:19	76.07
16	16:20	76.09
16	16:21	76.04
16	16:22	76.05
16	16:23	76.04
16	16:24	76.02
16	16:25	76.04
16	16:26	76.15
16	16:27	76.17
16	16:28	76.15
16	16:29	76.14
16	16:30	76.12
16	16:31	76.15
16	16:32	76.03
16	16:33	75.991
16	16:34	76.02
16	16:35	76.07
16	16:36	76.05
16	16:37	76.05
16	16:38	76.06
16	16:39	76.09
16	16:40	76.101
16	16:41	76.13
16	16:42	76.12
16	16:43	76.08
16	16:44	76
16	16:45	75.98
16	16:46	76.03
16	16:47	76.06
16	16:48	76.12
16	16:49	76.15
16	16:50	76.16
16	16:51	76.2
16	16:52	76.14
16	16:53	76.13
16	16:54	76.17
16	16:55	76.19
16	16:56	76.19
16	16:57	76.16
16	16:58	76.17
16	16:59	76.19
16	17:00	76.21
16	17:01	76.16
16	17:02	76.16
16	17:03	76.22
16	17:04	76.23
16	17:05	76.22
16	17:06	76.15
16	17:07	76.18
16	17:08	76.14
16	17:09	76.08
16	17:10	76.09
16	17:11	76.14
16	17:12	76.16
16	17:13	76.13
16	17:14	76.14
16	17:15	76.15
16	17:16	76.15
16	17:17	76.17
16	17:18	76.2
16	17:19	76.31
16	17:20	76.25
16	17:21	76.27
16	17:22	76.23
16	17:23	76.15
16	17:24	76.12
16	17:25	76.14
16	17:26	76.12
16	17:27	75.98
16	17:28	75.92
16	17:29	76.05
16	17:30	76.05
17	9:00	76.73
17	9:01	76.73
17	9:02	76.7
17	9:03	76.69
17	9:04	76.82
17	9:05	76.7
17	9:06	76.86
17	9:07	76.79
17	9:08	76.78
17	9:09	76.74
17	9:10	76.76
17	9:11	76.73
17	9:12	76.71
17	9:13	76.7
17	9:14	76.68
17	9:15	76.67
17	9:16	76.69
17	9:17	76.68
17	9:18	76.72
17	9:19	76.7
17	9:20	76.7
17	9:21	76.69
17	9:22	76.66
17	9:23	76.68
17	9:24	76.691
17	9:25	76.73
17	9:26	76.66
17	9:27	76.6
17	9:28	76.63
17	9:29	76.63
17	9:30	76.75
17	9:31	76.69
17	9:32	76.66
17	9:33	76.67
17	9:34	76.67
17	9:35	76.63
17	9:36	76.61
17	9:37	76.63
17	9:38	76.67
17	9:39	76.69
17	9:40	76.67
17	9:41	76.71
17	9:42	76.73
17	9:43	76.69
17	9:44	76.69
17	9:45	76.67
17	9:46	76.67
17	9:47	76.66
17	9:48	76.6
17	9:49	76.58
17	9:50	76.59
17	9:51	76.56
17	9:52	76.53
17	9:53	76.66
17	9:54	76.61
17	9:55	76.63
17	9:56	76.69
17	9:57	76.78
17	9:58	76.83
17	9:59	76.84
17	10:00	76.82
17	10:01	76.84
17	10:02	76.81
17	10:03	76.9
17	10:04	76.84
17	10:05	76.95
17	10:06	76.95
17	10:07	76.95
17	10:08	76.97
17	10:09	76.83
17	10:10	76.87
17	10:11	76.86
17	10:12	76.87
17	10:13	76.85
17	10:14	76.9
17	10:15	76.89
17	10:16	76.89
17	10:17	76.97
17	10:18	77.1
17	10:19	77
17	10:20	77.02
17	10:21	77.09
17	10:22	77.08
17	10:23	77.09
17	10:24	77.141
17	10:25	77.18
17	10:26	77.17
17	10:27	77.16
17	10:28	77.13
17	10:29	77.08
17	10:30	77.12
17	10:31	77.2
17	10:32	77.1
17	10:33	77.1
17	10:34	77.17
17	10:35	77.2
17	10:36	77.08
17	10:37	77.06
17	10:38	76.92
17	10:39	76.95
17	10:40	77.07
17	10:41	77.05
17	10:42	77.14
17	10:43	77.16
17	10:44	77.14
17	10:45	77.13
17	10:46	77.14
17	10:47	77.12
17	10:48	77.08
17	10:49	77.05
17	10:50	77.12
17	10:51	77.14
17	10:52	77.19
17	10:53	77.22
17	10:54	77.17
17	10:55	77.24
17	10:56	77.22
17	10:57	77.19
17	10:58	77.24
17	10:59	77.23
17	11:00	77.31
17	11:01	77.39
17	11:02	77.4
17	11:03	77.4
17	11:04	77.39
17	11:05	77.38
17	11:06	77.38
17	11:07	77.39
17	11:08	77.4
17	11:09	77.34
17	11:10	77.32
17	11:11	77.33
17	11:12	77.35
17	11:13	77.35
17	11:14	77.34
17	11:15	77.32
17	11:16	77.3
17	11:17	77.32
17	11:18	77.34
17	11:19	77.29
17	11:20	77.29
17	11:21	77.3
17	11:22	77.3
17	11:23	77.29
17	11:24	77.29
17	11:25	77.35
17	11:26	77.28
17	11:27	77.311
17	11:28	77.31
17	11:29	77.31
17	11:30	77.29
17	11:31	77.27
17	11:32	77.22
17	11:33	77.24
17	11:34	77.19
17	11:35	77.21
17	11:36	77.15
17	11:37	77.14
17	11:38	77.06
17	11:39	77.1
17	11:40	77.13
17	11:41	77.11
17	11:42	77.11
17	11:43	77.13
17	11:44	77.11
17	11:45	77.14
17	11:46	77.11
17	11:47	77.14
17	11:48	77.15
17	11:49	77.17
17	11:50	77.11
17	11:51	77.12
17	11:52	77.13
17	11:53	77.13
17	11:54	77.15
17	11:55	77.11
17	11:56	77.11
17	11:57	77.06
17	11:58	77.111
17	11:59	77.09
17	12:00	77.13
17	12:01	77.11
17	12:02	77.11
17	12:03	77.09
17	12:04	77.15
17	12:05	77.24
17	12:06	77.23
17	12:07	77.22
17	12:08	77.16
17	12:09	77.2
17	12:10	77.32
17	12:11	77.321
17	12:12	77.33
17	12:13	77.31
17	12:14	77.27
17	12:15	77.33
17	12:16	77.32
17	12:17	77.3
17	12:18	77.23
17	12:19	77.21
17	12:20	77.28
17	12:21	77.27
17	12:22	77.26
17	12:23	77.25
17	12:24	77.21
17	12:25	77.2
17	12:26	77.21
17	12:27	77.22
17	12:28	77.23
17	12:29	77.23
17	12:30	77.28
17	12:31	77.26
17	12:32	77.27
17	12:33	77.26
17	12:34	77.3
17	12:35	77.31
17	12:36	77.29
17	12:37	77.29
17	12:38	77.25
17	12:39	77.26
17	12:40	77.26
17	12:41	77.24
17	12:42	77.223
17	12:43	77.24
17	12:44	77.28
17	12:45	77.24
17	12:46	77.23
17	12:47	77.25
17	12:48	77.21
17	12:49	77.17
17	12:50	77.17
17	12:51	77.18
17	12:52	77.24
17	12:53	77.24
17	12:54	77.22
17	12:55	77.17
17	12:56	77.16
17	12:57	77.2
17	12:58	77.15
17	12:59	77.15
17	13:00	77.15
17	13:01	77.15
17	13:02	77.14
17	13:03	77.16
17	13:04	77.19
17	13:05	77.14
17	13:06	77.15
17	13:07	77.22
17	13:08	77.2
17	13:09	77.21
17	13:10	77.19
17	13:11	77.19
17	13:12	77.24
17	13:13	77.19
17	13:14	77.24
17	13:15	77.2
17	13:16	77.18
17	13:17	77.21
17	13:18	77.24
17	13:19	77.26
17	13:20	77.27
17	13:21	77.3
17	13:22	77.26
17	13:23	77.31
17	13:24	77.29
17	13:25	77.26
17	13:26	77.29
17	13:27	77.27
17	13:28	77.3
17	13:29	77.27
17	13:30	77.24
17	13:31	77.28
17	13:32	77.26
17	13:33	77.27
17	13:34	77.28
17	13:35	77.33
17	13:36	77.3
17	13:37	77.3
17	13:38	77.32
17	13:39	77.34
17	13:40	77.34
17	13:41	77.29
17	13:42	77.29
17	13:43	77.29
17	13:44	77.29
17	13:45	77.28
17	13:46	77.28
17	13:47	77.27
17	13:48	77.27
17	13:49	77.31
17	13:50	77.29
17	13:51	77.25
17	13:52	77.29
17	13:53	77.27
17	13:54	77.28
17	13:55	77.28
17	13:56	77.32
17	13:57	77.28
17	13:58	77.3
17	13:59	77.18
17	14:00	77.17
17	14:01	77.21
17	14:02	77.19
17	14:03	77.21
17	14:04	77.28
17	14:05	77.36
17	14:06	77.35
17	14:07	77.28
17	14:08	77.38
17	14:09	77.39
17	14:10	77.311
17	14:11	77.33
17	14:12	77.34
17	14:13	77.34
17	14:14	77.33
17	14:15	77.34
17	14:16	77.32
17	14:17	77.33
17	14:18	77.32
17	14:19	77.31
17	14:20	77.34
17	14:21	77.3
17	14:22	77.34
17	14:23	77.31
17	14:24	77.31
17	14:25	77.29
17	14:26	77.27
17	14:27	77.29
17	14:28	77.31
17	14:29	77.37
17	14:30	77.4
17	14:31	77.35
17	14:32	77.35
17	14:33	77.32
17	14:34	77.34
17	14:35	77.3
17	14:36	77.3
17	14:37	77.27
17	14:38	77.26
17	14:39	77.24
17	14:40	77.22
17	14:41	77.2
17	14:42	77.2
17	14:43	77.18
17	14:44	77.19
17	14:45	77.22
17	14:46	77.2
17	14:47	77.2
17	14:48	77.2
17	14:49	77.19
17	14:50	77.21
17	14:51	77.25
17	14:52	77.23
17	14:53	77.2
17	14:54	77.15
17	14:55	77.08
17	14:56	77.04
17	14:57	77.08
17	14:58	77.13
17	14:59	77.08
17	15:00	77.09
17	15:01	77.01
17	15:02	76.94
17	15:03	76.92
17	15:04	77.01
17	15:05	77.06
17	15:06	77.05
17	15:07	77.05
17	15:08	77.04
17	15:09	77.13
17	15:10	77.1
17	15:11	77.119
17	15:12	77.14
17	15:13	77.05
17	15:14	77.03
17	15:15	77
17	15:16	77.07
17	15:17	77.1
17	15:18	77.14
17	15:19	77.12
17	15:20	77.05
17	15:21	76.98
17	15:22	76.97
17	15:23	76.97
17	15:24	76.97
17	15:25	76.94
17	15:26	76.94
17	15:27	76.86
17	15:28	76.94
17	15:29	76.95
17	15:30	76.86
17	15:31	76.92
17	15:32	76.98
17	15:33	77
17	15:34	76.97
17	15:35	77
17	15:36	77.01
17	15:37	76.97
17	15:38	76.98
17	15:39	77
17	15:40	76.96
17	15:41	76.93
17	15:42	77
17	15:43	77.03
17	15:44	77.01
17	15:45	77.1
17	15:46	77.1
17	15:47	77.11
17	15:48	77.05
17	15:49	77.1
17	15:50	77.12
17	15:51	77.09
17	15:52	77.11
17	15:53	77.13
17	15:54	77.11
17	15:55	77.07
17	15:56	77.02
17	15:57	77
17	15:58	76.97
17	15:59	76.95
17	16:00	76.98
17	16:01	76.86
17	16:02	76.81
17	16:03	76.84
17	16:04	76.86
17	16:05	76.83
17	16:06	76.86
17	16:07	76.92
17	16:08	76.94
17	16:09	76.92
17	16:10	76.881
17	16:11	76.88
17	16:12	76.91
17	16:13	76.87
17	16:14	76.87
17	16:15	76.85
17	16:16	76.9
17	16:17	76.95
17	16:18	76.95
17	16:19	76.92
17	16:20	76.92
17	16:21	76.89
17	16:22	76.91
17	16:23	76.96
17	16:24	76.97
17	16:25	77.06
17	16:26	77.15
17	16:27	77.18
17	16:28	77.18
17	16:29	77.12
17	16:30	77.17
17	16:31	77.11
17	16:32	77.13
17	16:33	77.2
17	16:34	77.2
17	16:35	77.16
17	16:36	77.15
17	16:37	77.14
17	16:38	77.15
17	16:39	77.12
17	16:40	77.07
17	16:41	77.13
17	16:42	77.16
17	16:43	77.12
17	16:44	77.15
17	16:45	77.15
17	16:46	77.14
17	16:47	77.18
17	16:48	77.17
17	16:49	77.19
17	16:50	77.12
17	16:51	77.12
17	16:52	77.08
17	16:53	77.1
17	16:54	77.13
17	16:55	77.11
17	16:56	77.13
17	16:57	77.18
17	16:58	77.19
17	16:59	77.25
17	17:00	77.27
17	17:01	77.26
17	17:02	77.23
17	17:03	77.2
17	17:04	77.2
17	17:05	77.17
17	17:06	77.15
17	17:07	77.13
17	17:08	77.17
17	17:09	77.18
17	17:10	77.2
17	17:11	77.204
17	17:12	77.25
17	17:13	77.33
17	17:14	77.34
17	17:15	77.25
17	17:16	77.23
17	17:17	77.24
17	17:18	77.25
17	17:19	77.23
17	17:20	77.24
17	17:21	77.24
17	17:22	77.21
17	17:23	77.19
17	17:24	77.21
17	17:25	77.22
17	17:26	77.24
17	17:27	77.26
17	17:28	77.28
17	17:29	77.29
17	17:30	77.29
18	9:00	77.4
18	9:01	77.3
18	9:02	77.31
18	9:03	77.36
18	9:04	77.4
18	9:05	77.35
18	9:06	77.33
18	9:07	77.31
18	9:08	77.31
18	9:09	77.31
18	9:10	77.25
18	9:11	77.25
18	9:12	77.21
18	9:13	77.2
18	9:14	77.19
18	9:15	77.15
18	9:16	77.16
18	9:17	77.14
18	9:18	77.09
18	9:19	77.08
18	9:20	77.05
18	9:21	77.06
18	9:22	77.1
18	9:23	77.11
18	9:24	77.02
18	9:25	77
18	9:26	76.98
18	9:27	77.021
18	9:28	77.03
18	9:29	77.06
18	9:30	77.12
18	9:31	77.1
18	9:32	77.11
18	9:33	77.04
18	9:34	76.93
18	9:35	77.02
18	9:36	77.04
18	9:37	77.05
18	9:38	77.09
18	9:39	77.12
18	9:40	77.05
18	9:41	77.05
18	9:42	77.13
18	9:43	77.05
18	9:44	77.08
18	9:45	77
18	9:46	76.96
18	9:47	76.98
18	9:48	77.04
18	9:49	77.09
18	9:50	77.04
18	9:51	77.07
18	9:52	77.16
18	9:53	77.11
18	9:54	77.1
18	9:55	77.17
18	9:56	77.22
18	9:57	77.32
18	9:58	77.33
18	9:59	77.35
18	10:00	77.34
18	10:01	77.28
18	10:02	77.3
18	10:03	77.34
18	10:04	77.3
18	10:05	77.34
18	10:06	77.36
18	10:07	77.32
18	10:08	77.39
18	10:09	77.42
18	10:10	77.48
18	10:11	77.44
18	10:12	77.42
18	10:13	77.35
18	10:14	77.37
18	10:15	77.34
18	10:16	77.3
18	10:17	77.28
18	10:18	77.33
18	10:19	77.39
18	10:20	77.38
18	10:21	77.39
18	10:22	77.4
18	10:23	77.41
18	10:24	77.36
18	10:25	77.35
18	10:26	77.35
18	10:27	77.35
18	10:28	77.38
18	10:29	77.4
18	10:30	77.37
18	10:31	77.39
18	10:32	77.38
18	10:33	77.43
18	10:34	77.44
18	10:35	77.51
18	10:36	77.505
18	10:37	77.52
18	10:38	77.51
18	10:39	77.54
18	10:40	77.65
18	10:41	77.89
18	10:42	77.8
18	10:43	77.76
18	10:44	77.7
18	10:45	77.59
18	10:46	77.6
18	10:47	77.55
18	10:48	77.51
18	10:49	77.54
18	10:50	77.57
18	10:51	77.54
18	10:52	77.56
18	10:53	77.56
18	10:54	77.56
18	10:55	77.64
18	10:56	77.65
18	10:57	77.6
18	10:58	77.57
18	10:59	77.57
18	11:00	77.6
18	11:01	77.64
18	11:02	77.54
18	11:03	77.57
18	11:04	77.56
18	11:05	77.52
18	11:06	77.55
18	11:07	77.53
18	11:08	77.62
18	11:09	77.64
18	11:10	77.63
18	11:11	77.58
18	11:12	77.64
18	11:13	77.94
18	11:14	77.97
18	11:15	77.93
18	11:16	77.94
18	11:17	77.95
18	11:18	78
18	11:19	78.1
18	11:20	77.99
18	11:21	77.93
18	11:22	77.88
18	11:23	77.85
18	11:24	77.88
18	11:25	77.9
18	11:26	77.92
18	11:27	77.93
18	11:28	77.95
18	11:29	77.95
18	11:30	78
18	11:31	77.91
18	11:32	77.93
18	11:33	77.9
18	11:34	77.85
18	11:35	77.87
18	11:36	77.91
18	11:37	77.94
18	11:38	77.9
18	11:39	77.88
18	11:40	77.86
18	11:41	77.77
18	11:42	77.78
18	11:43	77.84
18	11:44	77.83
18	11:45	77.83
18	11:46	77.92
18	11:47	77.9
18	11:48	77.9
18	11:49	77.84
18	11:50	77.88
18	11:51	77.86
18	11:52	77.93
18	11:53	77.95
18	11:54	77.95
18	11:55	77.94
18	11:56	77.97
18	11:57	78
18	11:58	77.97
18	11:59	77.9
18	12:00	77.92
18	12:01	77.91
18	12:02	77.92
18	12:03	77.85
18	12:04	77.83
18	12:05	77.81
18	12:06	77.84
18	12:07	77.83
18	12:08	77.76
18	12:09	77.77
18	12:10	77.75
18	12:11	77.78
18	12:12	77.81
18	12:13	77.77
18	12:14	77.74
18	12:15	77.74
18	12:16	77.74
18	12:17	77.78
18	12:18	77.78
18	12:19	77.78
18	12:20	77.73
18	12:21	77.82
18	12:22	77.88
18	12:23	77.88
18	12:24	77.88
18	12:25	77.88
18	12:26	77.88
18	12:27	77.87
18	12:28	77.84
18	12:29	77.88
18	12:30	77.89
18	12:31	77.92
18	12:32	77.95
18	12:33	77.93
18	12:34	77.94
18	12:35	77.93
18	12:36	77.99
18	12:37	77.99
18	12:38	77.97
18	12:39	78.04
18	12:40	78.01
18	12:41	78
18	12:42	78.01
18	12:43	78
18	12:44	77.97
18	12:45	77.96
18	12:46	78.03
18	12:47	78.04
18	12:48	78.04
18	12:49	78.05
18	12:50	78
18	12:51	77.99
18	12:52	78.001
18	12:53	78.02
18	12:54	78.02
18	12:55	78.03
18	12:56	78
18	12:57	77.99
18	12:58	78.03
18	12:59	78.05
18	13:00	78.05
18	13:01	78.05
18	13:02	78.07
18	13:03	78.07
18	13:04	78.06
18	13:05	78.03
18	13:06	78.02
18	13:07	78.01
18	13:08	78
18	13:09	78.02
18	13:10	77.97
18	13:11	77.84
18	13:12	77.84
18	13:13	77.84
18	13:14	77.91
18	13:15	77.89
18	13:16	77.85
18	13:17	77.84
18	13:18	77.8
18	13:19	77.83
18	13:20	77.8
18	13:21	77.8
18	13:22	77.86
18	13:23	77.9
18	13:24	77.89
18	13:25	77.92
18	13:26	77.89
18	13:27	77.89
18	13:28	77.9
18	13:29	77.88
18	13:30	77.88
18	13:31	77.88
18	13:32	77.9
18	13:33	77.88
18	13:34	77.9
18	13:35	77.92
18	13:36	77.94
18	13:37	77.97
18	13:38	77.99
18	13:39	78.01
18	13:40	78.05
18	13:41	78.13
18	13:42	78.09
18	13:43	78.09
18	13:44	78.08
18	13:45	78.08
18	13:46	78.05
18	13:47	78.12
18	13:48	78.14
18	13:49	78.12
18	13:50	78.12
18	13:51	78.1
18	13:52	78.091
18	13:53	78.13
18	13:54	78.13
18	13:55	78.07
18	13:56	78.07
18	13:57	78.08
18	13:58	78.08
18	13:59	78.06
18	14:00	78.06
18	14:01	78.05
18	14:02	78.09
18	14:03	78.02
18	14:04	77.95
18	14:05	77.87
18	14:06	77.8
18	14:07	77.84
18	14:08	77.86
18	14:09	77.88
18	14:10	77.92
18	14:11	77.95
18	14:12	77.98
18	14:13	77.98
18	14:14	78
18	14:15	78.03
18	14:16	78.13
18	14:17	78.11
18	14:18	78.06
18	14:19	78.09
18	14:20	78.11
18	14:21	78.09
18	14:22	78.08
18	14:23	78.11
18	14:24	78.06
18	14:25	78.07
18	14:26	78.04
18	14:27	78.02
18	14:28	78.04
18	14:29	78.06
18	14:30	78.07
18	14:31	78
18	14:32	77.97
18	14:33	77.96
18	14:34	77.97
18	14:35	78.03
18	14:36	77.99
18	14:37	77.96
18	14:38	77.98
18	14:39	77.95
18	14:40	77.99
18	14:41	78
18	14:42	77.96
18	14:43	77.97
18	14:44	77.96
18	14:45	78
18	14:46	77.95
18	14:47	77.96
18	14:48	77.93
18	14:49	77.92
18	14:50	77.81
18	14:51	77.75
18	14:52	77.74
18	14:53	77.69
18	14:54	77.65
18	14:55	77.65
18	14:56	77.64
18	14:57	77.66
18	14:58	77.59
18	14:59	77.62
18	15:00	77.58
18	15:01	77.59
18	15:02	77.65
18	15:03	77.67
18	15:04	77.59
18	15:05	77.59
18	15:06	77.6
18	15:07	77.58
18	15:08	77.53
18	15:09	77.52
18	15:10	77.54
18	15:11	77.55
18	15:12	77.54
18	15:13	77.62
18	15:14	77.57
18	15:15	77.55
18	15:16	77.53
18	15:17	77.58
18	15:18	77.56
18	15:19	77.59
18	15:20	77.58
18	15:21	77.58
18	15:22	77.56
18	15:23	77.61
18	15:24	77.64
18	15:25	77.6
18	15:26	77.59
18	15:27	77.63
18	15:28	77.61
18	15:29	77.69
18	15:30	77.6
18	15:31	77.62
18	15:32	77.69
18	15:33	77.72
18	15:34	77.76
18	15:35	77.82
18	15:36	77.78
18	15:37	77.79
18	15:38	77.78
18	15:39	77.81
18	15:40	77.73
18	15:41	77.76
18	15:42	77.79
18	15:43	77.8
18	15:44	77.81
18	15:45	77.74
18	15:46	77.71
18	15:47	77.73
18	15:48	77.73
18	15:49	77.74
18	15:50	77.82
18	15:51	77.79
18	15:52	77.82
18	15:53	77.86
18	15:54	77.84
18	15:55	77.84
18	15:56	77.89
18	15:57	77.83
18	15:58	77.82
18	15:59	77.84
18	16:00	77.95
18	16:01	77.86
18	16:02	77.91
18	16:03	77.95
18	16:04	77.96
18	16:05	77.89
18	16:06	77.9
18	16:07	77.83
18	16:08	77.87
18	16:09	77.85
18	16:10	77.91
18	16:11	77.88
18	16:12	77.87
18	16:13	77.9
18	16:14	77.92
18	16:15	77.89
18	16:16	77.86
18	16:17	77.92
18	16:18	77.91
18	16:19	77.92
18	16:20	77.93
18	16:21	77.98
18	16:22	77.99
18	16:23	77.93
18	16:24	77.95
18	16:25	77.91
18	16:26	77.94
18	16:27	77.92
18	16:28	77.97
18	16:29	77.91
18	16:30	77.96
18	16:31	78.05
18	16:32	78
18	16:33	77.94
18	16:34	77.96
18	16:35	77.95
18	16:36	77.91
18	16:37	77.91
18	16:38	77.92
18	16:39	77.97
18	16:40	77.93
18	16:41	77.9
18	16:42	77.93
18	16:43	77.86
18	16:44	77.94
18	16:45	77.92
18	16:46	77.91
18	16:47	77.87
18	16:48	77.9
18	16:49	77.92
18	16:50	77.93
18	16:51	77.95
18	16:52	77.9
18	16:53	77.95
18	16:54	77.98
18	16:55	78.01
18	16:56	77.97
18	16:57	77.97
18	16:58	77.92
18	16:59	77.94
18	17:00	78.01
18	17:01	77.98
18	17:02	77.97
18	17:03	77.99
18	17:04	78.01
18	17:05	77.96
18	17:06	77.93
18	17:07	77.96
18	17:08	77.98
18	17:09	78.02
18	17:10	78.01
18	17:11	77.99
18	17:12	78.02
18	17:13	77.97
18	17:14	78
18	17:15	77.95
18	17:16	77.94
18	17:17	77.96
18	17:18	77.94
18	17:19	77.92
18	17:20	77.87
18	17:21	77.91
18	17:22	77.9
18	17:23	77.88
18	17:24	77.92
18	17:25	77.93
18	17:26	77.96
18	17:27	77.9
18	17:28	77.88
18	17:29	77.91
18	17:30	77.91
19	9:00	78.17
19	9:01	78.21
19	9:02	78.2
19	9:03	77.98
19	9:04	78.08
19	9:05	77.93
19	9:06	78
19	9:07	77.95
19	9:08	77.96
19	9:09	77.94
19	9:10	78.09
19	9:11	78.17
19	9:12	78.18
19	9:13	78.23
19	9:14	78.25
19	9:15	78.24
19	9:16	78.26
19	9:17	78.29
19	9:18	78.2
19	9:19	78.25
19	9:20	78.19
19	9:21	78.17
19	9:22	78.161
19	9:23	78.13
19	9:24	78.07
19	9:25	78.07
19	9:26	78.11
19	9:27	78.09
19	9:28	78.04
19	9:29	77.98
19	9:30	77.92
19	9:31	77.94
19	9:32	77.96
19	9:33	77.94
19	9:34	77.87
19	9:35	77.88
19	9:36	77.92
19	9:37	77.97
19	9:38	77.93
19	9:39	78
19	9:40	77.94
19	9:41	77.94
19	9:42	77.91
19	9:43	77.93
19	9:44	77.95
19	9:45	77.93
19	9:46	77.96
19	9:47	77.91
19	9:48	77.96
19	9:49	77.93
19	9:50	77.94
19	9:51	77.87
19	9:52	77.81
19	9:53	77.83
19	9:54	77.78
19	9:55	77.81
19	9:56	77.9
19	9:57	77.99
19	9:58	77.98
19	9:59	78.07
19	10:00	78.09
19	10:01	78.08
19	10:02	78.12
19	10:03	78.141
19	10:04	78.12
19	10:05	78.1
19	10:06	78.05
19	10:07	78
19	10:08	77.93
19	10:09	77.94
19	10:10	77.95
19	10:11	77.89
19	10:12	77.77
19	10:13	77.8
19	10:14	77.85
19	10:15	77.89
19	10:16	77.9
19	10:17	77.96
19	10:18	77.9
19	10:19	77.89
19	10:20	77.9
19	10:21	78
19	10:22	77.96
19	10:23	77.99
19	10:24	77.92
19	10:25	77.99
19	10:26	77.95
19	10:27	77.95
19	10:28	77.957
19	10:29	77.92
19	10:30	77.99
19	10:31	77.97
19	10:32	78.02
19	10:33	77.97
19	10:34	77.99
19	10:35	77.97
19	10:36	77.96
19	10:37	77.95
19	10:38	77.93
19	10:39	77.97
19	10:40	77.9
19	10:41	77.84
19	10:42	77.84
19	10:43	77.84
19	10:44	77.8
19	10:45	77.84
19	10:46	77.83
19	10:47	77.83
19	10:48	77.9
19	10:49	77.81
19	10:50	77.86
19	10:51	77.81
19	10:52	77.73
19	10:53	77.74
19	10:54	77.68
19	10:55	77.66
19	10:56	77.64
19	10:57	77.59
