Day	Time	Price
16	13:12	71.72
16	13:13	71.7
16	13:14	71.71
16	13:15	71.7
16	13:16	71.67
16	13:17	71.67
16	13:18	71.67
16	13:19	71.68
16	13:20	71.68
16	13:21	71.68
16	13:22	71.67
16	13:23	71.65
16	13:24	71.65
16	13:25	71.65
16	13:26	71.6
16	13:27	71.61
16	13:28	71.61
16	13:29	71.6
16	13:30	71.61
16	13:31	71.6
16	13:32	71.61
16	13:33	71.61
16	13:34	71.62
16	13:35	71.61
16	13:36	71.6
16	13:37	71.6
16	13:38	71.6
16	13:39	71.6
16	13:40	71.58
16	13:41	71.59
16	13:42	71.58
16	13:43	71.58
16	13:44	71.6
16	13:45	71.57
16	13:46	71.58
16	13:47	71.57
16	13:48	71.57
16	13:49	71.59
16	13:50	71.57
16	13:51	71.57
16	13:52	71.59
16	13:53	71.59
16	13:54	71.6
16	13:55	71.6
16	13:56	71.6
16	13:57	71.6
16	13:58	71.6
16	13:59	71.59
16	14:00	71.59
16	14:01	71.59
16	14:02	71.58
16	14:03	71.58
16	14:04	71.58
16	14:05	71.59
16	14:06	71.59
16	14:07	71.56
16	14:08	71.56
16	14:09	71.56
16	14:10	71.56
16	14:11	71.56
16	14:12	71.56
16	14:13	71.56
16	14:14	71.56
16	14:15	71.58
16	14:16	71.56
16	14:17	71.57
16	14:18	71.56
16	14:19	71.57
16	14:20	71.57
16	14:21	71.58
16	14:22	71.57
16	14:23	71.52
16	14:24	71.56
16	14:25	71.57
16	14:26	71.57
16	14:27	71.58
16	14:28	71.58
16	14:29	71.58
16	14:30	71.58
16	14:31	71.56
16	14:32	71.58
16	14:33	71.57
16	14:34	71.56
16	14:35	71.56
16	14:36	71.56
16	14:37	71.57
16	14:38	71.57
16	14:39	71.59
16	14:40	71.59
16	14:41	71.6
16	14:42	71.61
16	14:43	71.6
16	14:44	71.62
16	14:45	71.6
16	14:46	71.61
16	14:47	71.61
16	14:48	71.61
16	14:49	71.6
16	14:50	71.61
16	14:51	71.62
16	14:52	71.62
16	14:53	71.6
16	14:54	71.59
16	14:55	71.6
16	14:56	71.61
16	14:57	71.6
16	14:58	71.61
16	14:59	71.65
16	15:00	71.66
16	15:01	71.68
16	15:02	71.68
16	15:03	71.73
16	15:04	71.72
16	15:05	71.74
16	15:06	71.76
16	15:07	71.74
16	15:08	71.73
16	15:09	71.72
16	15:10	71.72
16	15:11	71.71
16	15:12	71.72
16	15:13	71.73
16	15:14	71.73
16	15:15	71.73
16	15:16	71.73
16	15:17	71.74
16	15:18	71.75
16	15:19	71.76
16	15:20	71.71
16	15:21	71.73
16	15:22	71.74
16	15:23	71.73
16	15:24	71.74
16	15:25	71.75
16	15:26	71.74
16	15:27	71.74
16	15:28	71.74
16	15:29	71.74
16	15:30	71.72
16	15:31	71.72
16	15:32	71.74
16	15:33	71.73
16	15:34	71.73
16	15:35	71.75
16	15:36	71.74
16	15:37	71.72
16	15:38	71.74
16	15:39	71.72
16	15:40	71.69
16	15:41	71.67
16	15:42	71.64
16	15:43	71.65
16	15:44	71.64
16	15:45	71.65
16	15:46	71.66
16	15:47	71.67
16	15:48	71.69
16	15:49	71.7
16	15:50	71.67
16	15:51	71.69
16	15:52	71.67
16	15:53	71.67
16	15:54	71.66
16	15:55	71.68
16	15:56	71.72
16	15:57	71.7
16	15:58	71.69
16	15:59	71.71
16	16:00	71.71
16	16:01	71.71
16	16:02	71.79
16	16:03	71.82
16	16:04	71.85
16	16:05	71.84
16	16:06	71.84
16	16:07	71.83
16	16:08	71.84
16	16:09	71.82
16	16:10	71.76
16	16:11	71.8
16	16:12	71.78
16	16:13	71.77
16	16:14	71.78
16	16:15	71.8
16	16:16	71.8
16	16:17	71.83
16	16:18	71.85
16	16:19	71.87
16	16:20	71.88
16	16:21	71.9
16	16:22	71.91
16	16:23	71.9
16	16:24	71.89
16	16:25	71.92
16	16:26	71.92
16	16:27	71.9
16	16:28	71.92
16	16:29	71.92
16	16:30	71.92
16	16:31	71.94
16	16:32	71.91
16	16:33	71.89
16	16:34	71.94
16	16:35	71.92
16	16:36	71.97
16	16:37	71.96
16	16:38	71.97
16	16:39	71.96
16	16:40	71.96
16	16:41	71.96
16	16:42	71.94
16	16:43	71.98
16	16:44	71.98
16	16:45	71.95
16	16:46	71.99
16	16:47	71.98
16	16:48	72
16	16:49	72.03
16	16:50	71.99
16	16:51	72
16	16:52	72.04
16	16:53	72.06
16	16:54	72.07
16	16:55	72.08
16	16:56	72.06
16	16:57	72.09
16	16:58	72.15
16	16:59	72.13
16	17:00	72.09
16	17:01	72.08
16	17:02	72.1
16	17:03	72.05
16	17:04	72.08
16	17:05	72.08
16	17:06	72.1
16	17:07	72.08
16	17:08	72.12
16	17:09	72.13
16	17:10	72.14
16	17:11	72.12
16	17:12	72.07
16	17:13	72.09
16	17:14	72.06
16	17:15	72.06
16	17:16	72.1
16	17:17	72.08
16	17:18	72.09
16	17:19	72.05
16	17:20	72.05
16	17:21	72.06
16	17:22	72.08
16	17:23	72.08
16	17:24	72.08
16	17:25	72.08
16	17:26	72.09
16	17:27	72.07
16	17:28	72.1
16	17:29	72.09
16	17:30	72.09
17	9:00	71.27
17	9:01	71.29
17	9:02	71.2
17	9:03	71.29
17	9:04	71.35
17	9:05	71.25
17	9:06	71.2
17	9:07	71.21
17	9:08	71.22
17	9:09	71.31
17	9:10	71.3
17	9:11	71.3
17	9:12	71.25
17	9:13	71.34
17	9:14	71.34
17	9:15	71.33
17	9:16	71.38
17	9:17	71.36
17	9:18	71.32
17	9:19	71.32
17	9:20	71.25
17	9:21	71.31
17	9:22	71.27
17	9:23	71.26
17	9:24	71.26
17	9:25	71.24
17	9:26	71.2
17	9:27	71.18
17	9:28	71.18
17	9:29	71.15
17	9:30	71.19
17	9:31	71.12
17	9:32	71.16
17	9:33	71.13
17	9:34	71.17
17	9:35	71.16
17	9:36	71.16
17	9:37	71.16
17	9:38	71.21
17	9:39	71.24
17	9:40	71.25
17	9:41	71.19
17	9:42	71.23
17	9:43	71.2
17	9:44	71.15
17	9:45	71.2
17	9:46	71.21
17	9:47	71.18
17	9:48	71.25
17	9:49	71.23
17	9:50	71.23
17	9:51	71.23
17	9:52	71.22
17	9:53	71.24
17	9:54	71.22
17	9:55	71.17
17	9:56	71.12
17	9:57	71.16
17	9:58	71.16
17	9:59	71.17
17	10:00	71.13
17	10:01	71.13
17	10:02	71.11
17	10:03	71.15
17	10:04	71.16
17	10:05	71.17
17	10:06	71.19
17	10:07	71.18
17	10:08	71.18
17	10:09	71.18
17	10:10	71.1
17	10:11	71.16
17	10:12	71.15
17	10:13	71.19
17	10:14	71.19
17	10:15	71.25
17	10:16	71.21
17	10:17	71.18
17	10:18	71.2
17	10:19	71.18
17	10:20	71.2
17	10:21	71.19
17	10:22	71.24
17	10:23	71.2
17	10:24	71.22
17	10:25	71.26
17	10:26	71.26
17	10:27	71.24
17	10:28	71.26
17	10:29	71.25
17	10:30	71.25
17	10:31	71.28
17	10:32	71.25
17	10:33	71.29
17	10:34	71.26
17	10:35	71.34
17	10:36	71.34
17	10:37	71.35
17	10:38	71.39
17	10:39	71.42
17	10:40	71.45
17	10:41	71.48
17	10:42	71.51
17	10:43	71.41
17	10:44	71.42
17	10:45	71.45
17	10:46	71.45
17	10:47	71.42
17	10:48	71.4
17	10:49	71.41
17	10:50	71.36
17	10:51	71.36
17	10:52	71.36
17	10:53	71.35
17	10:54	71.35
17	10:55	71.36
17	10:56	71.36
17	10:57	71.34
17	10:58	71.34
17	10:59	71.36
17	11:00	71.37
17	11:01	71.36
17	11:02	71.34
17	11:03	71.34
17	11:04	71.35
17	11:05	71.36
17	11:06	71.36
17	11:07	71.36
17	11:08	71.35
17	11:09	71.35
17	11:10	71.35
17	11:11	71.39
17	11:12	71.34
17	11:13	71.36
17	11:14	71.37
17	11:15	71.33
17	11:16	71.37
17	11:17	71.35
17	11:18	71.35
17	11:19	71.35
17	11:20	71.36
17	11:21	71.35
17	11:22	71.36
17	11:23	71.37
17	11:24	71.37
17	11:25	71.39
17	11:26	71.37
17	11:27	71.36
17	11:28	71.35
17	11:29	71.31
17	11:30	71.35
17	11:31	71.35
17	11:32	71.34
17	11:33	71.36
17	11:34	71.35
17	11:35	71.35
17	11:36	71.35
17	11:37	71.35
17	11:38	71.35
17	11:39	71.35
17	11:40	71.35
17	11:41	71.36
17	11:42	71.35
17	11:43	71.36
17	11:44	71.35
17	11:45	71.35
17	11:46	71.36
17	11:47	71.35
17	11:48	71.36
17	11:49	71.37
17	11:50	71.37
17	11:51	71.37
17	11:52	71.35
17	11:53	71.35
17	11:54	71.31
17	11:55	71.32
17	11:56	71.34
17	11:57	71.33
17	11:58	71.32
17	11:59	71.31
17	12:00	71.31
17	12:01	71.3
17	12:02	71.32
17	12:03	71.3
17	12:04	71.33
17	12:05	71.3
17	12:06	71.31
17	12:07	71.3
17	12:08	71.3
17	12:09	71.3
17	12:10	71.31
17	12:11	71.3
17	12:12	71.26
17	12:13	71.29
17	12:14	71.28
17	12:15	71.28
17	12:16	71.3
17	12:17	71.3
17	12:18	71.31
17	12:19	71.32
17	12:20	71.32
17	12:21	71.33
17	12:22	71.32
17	12:23	71.28
17	12:24	71.32
17	12:25	71.29
17	12:26	71.31
17	12:27	71.35
17	12:28	71.35
17	12:29	71.31
17	12:30	71.31
17	12:31	71.3
17	12:32	71.3
17	12:33	71.35
17	12:34	71.3
17	12:35	71.32
17	12:36	71.33
17	12:37	71.31
17	12:38	71.34
17	12:39	71.33
17	12:40	71.34
17	12:41	71.34
17	12:42	71.36
17	12:43	71.33
17	12:44	71.35
17	12:45	71.34
17	12:46	71.34
17	12:47	71.34
17	12:48	71.34
17	12:49	71.34
17	12:50	71.33
17	12:51	71.33
17	12:52	71.32
17	12:53	71.34
17	12:54	71.34
17	12:55	71.32
17	12:56	71.34
17	12:57	71.34
17	12:58	71.37
17	12:59	71.36
17	13:00	71.37
17	13:01	71.37
17	13:02	71.37
17	13:03	71.36
17	13:04	71.36
17	13:05	71.36
17	13:06	71.33
17	13:07	71.33
17	13:08	71.33
17	13:09	71.33
17	13:10	71.35
17	13:11	71.38
17	13:12	71.35
17	13:13	71.35
17	13:14	71.34
17	13:15	71.34
17	13:16	71.35
17	13:17	71.36
17	13:18	71.35
17	13:19	71.38
17	13:20	71.37
17	13:21	71.34
17	13:22	71.34
17	13:23	71.36
17	13:24	71.35
17	13:25	71.32
17	13:26	71.33
17	13:27	71.34
17	13:28	71.37
17	13:29	71.36
17	13:30	71.38
17	13:31	71.35
17	13:32	71.35
17	13:33	71.35
17	13:34	71.36
17	13:35	71.36
17	13:36	71.35
17	13:37	71.35
17	13:38	71.35
17	13:39	71.35
17	13:40	71.34
17	13:41	71.34
17	13:42	71.34
17	13:43	71.34
17	13:44	71.35
17	13:45	71.33
17	13:46	71.33
17	13:47	71.34
17	13:48	71.34
17	13:49	71.32
17	13:50	71.33
17	13:51	71.33
17	13:52	71.33
17	13:53	71.32
17	13:54	71.33
17	13:55	71.31
17	13:56	71.31
17	13:57	71.3
17	13:58	71.34
17	13:59	71.34
17	14:00	71.3
17	14:01	71.29
17	14:02	71.28
17	14:03	71.27
17	14:04	71.27
17	14:05	71.26
17	14:06	71.26
17	14:07	71.25
17	14:08	71.25
17	14:09	71.25
17	14:10	71.25
17	14:11	71.24
17	14:12	71.23
17	14:13	71.21
17	14:14	71.19
17	14:15	71.2
17	14:16	71.22
17	14:17	71.22
17	14:18	71.27
17	14:19	71.28
17	14:20	71.26
17	14:21	71.26
17	14:22	71.26
17	14:23	71.26
17	14:24	71.29
17	14:25	71.29
17	14:26	71.28
17	14:27	71.23
17	14:28	71.2
17	14:29	71.23
17	14:30	71.19
17	14:31	71.24
17	14:32	71.22
17	14:33	71.2
17	14:34	71.21
17	14:35	71.21
17	14:36	71.19
17	14:37	71.19
17	14:38	71.24
17	14:39	71.24
17	14:40	71.21
17	14:41	71.18
17	14:42	71.25
17	14:43	71.22
17	14:44	71.22
17	14:45	71.25
17	14:46	71.24
17	14:47	71.24
17	14:48	71.25
17	14:49	71.29
17	14:50	71.32
17	14:51	71.32
17	14:52	71.29
17	14:53	71.3
17	14:54	71.29
17	14:55	71.3
17	14:56	71.32
17	14:57	71.29
17	14:58	71.29
17	14:59	71.31
17	15:00	71.28
17	15:01	71.28
17	15:02	71.32
17	15:03	71.32
17	15:04	71.33
17	15:05	71.33
17	15:06	71.28
17	15:07	71.31
17	15:08	71.3
17	15:09	71.3
17	15:10	71.3
17	15:11	71.29
17	15:12	71.27
17	15:13	71.28
17	15:14	71.28
17	15:15	71.27
17	15:16	71.3
17	15:17	71.29
17	15:18	71.28
17	15:19	71.28
17	15:20	71.29
17	15:21	71.29
17	15:22	71.33
17	15:23	71.28
17	15:24	71.3
17	15:25	71.29
17	15:26	71.3
17	15:27	71.3
17	15:28	71.3
17	15:29	71.32
17	15:30	71.28
17	15:31	71.3
17	15:32	71.3
17	15:33	71.33
17	15:34	71.3
17	15:35	71.3
17	15:36	71.29
17	15:37	71.31
17	15:38	71.27
17	15:39	71.3
17	15:40	71.3
17	15:41	71.3
17	15:42	71.31
17	15:43	71.32
17	15:44	71.33
17	15:45	71.35
17	15:46	71.38
17	15:47	71.46
17	15:48	71.42
17	15:49	71.44
17	15:50	71.45
17	15:51	71.46
17	15:52	71.6
17	15:53	71.49
17	15:54	71.46
17	15:55	71.52
17	15:56	71.48
17	15:57	71.41
17	15:58	71.46
17	15:59	71.43
17	16:00	71.44
17	16:01	71.47
17	16:02	71.42
17	16:03	71.41
17	16:04	71.4
17	16:05	71.4
17	16:06	71.42
17	16:07	71.45
17	16:08	71.45
17	16:09	71.39
17	16:10	71.47
17	16:11	71.47
17	16:12	71.58
17	16:13	71.56
17	16:14	71.47
17	16:15	71.46
17	16:16	71.43
17	16:17	71.36
17	16:18	71.35
17	16:19	71.39
17	16:20	71.35
17	16:21	71.31
17	16:22	71.41
17	16:23	71.35
17	16:24	71.38
17	16:25	71.42
17	16:26	71.36
17	16:27	71.41
17	16:28	71.41
17	16:29	71.43
17	16:30	71.44
17	16:31	71.44
17	16:32	71.42
17	16:33	71.4
17	16:34	71.4
17	16:35	71.37
17	16:36	71.4
17	16:37	71.41
17	16:38	71.41
17	16:39	71.37
17	16:40	71.38
17	16:41	71.34
17	16:42	71.34
17	16:43	71.31
17	16:44	71.36
17	16:45	71.3
17	16:46	71.33
17	16:47	71.38
17	16:48	71.4
17	16:49	71.4
17	16:50	71.4
17	16:51	71.4
17	16:52	71.38
17	16:53	71.35
17	16:54	71.37
17	16:55	71.38
17	16:56	71.41
17	16:57	71.36
17	16:58	71.32
17	16:59	71.41
17	17:00	71.4
17	17:01	71.37
17	17:02	71.37
17	17:03	71.37
17	17:04	71.4
17	17:05	71.4
17	17:06	71.41
17	17:07	71.35
17	17:08	71.39
17	17:09	71.39
17	17:10	71.46
17	17:11	71.46
17	17:12	71.42
17	17:13	71.43
17	17:14	71.43
17	17:15	71.42
17	17:16	71.43
17	17:17	71.42
17	17:18	71.39
17	17:19	71.39
17	17:20	71.37
17	17:21	71.34
17	17:22	71.32
17	17:23	71.32
17	17:24	71.33
17	17:25	71.3
17	17:26	71.3
17	17:27	71.29
17	17:28	71.29
17	17:29	71.26
17	17:30	71.26
18	9:00	70.1
18	9:01	70.1
18	9:02	69.93
18	9:03	69.92
18	9:04	69.94
18	9:05	70.04
18	9:06	70.1
18	9:07	70.14
18	9:08	70.05
18	9:09	70
18	9:10	69.95
18	9:11	69.85
18	9:12	69.85
18	9:13	69.85
18	9:14	69.85
18	9:15	69.9
18	9:16	70
18	9:17	69.9
18	9:18	69.83
18	9:19	69.91
18	9:20	69.94
18	9:21	69.92
18	9:22	70.01
18	9:23	70.05
18	9:24	70.05
18	9:25	70.1
18	9:26	70.07
18	9:27	70.15
18	9:28	70.35
18	9:29	70.4
18	9:30	70.33
18	9:31	70.35
18	9:32	70.4
18	9:33	70.4
18	9:34	70.43
18	9:35	70.4
18	9:36	70.27
18	9:37	70.24
18	9:38	70.23
18	9:39	70.15
18	9:40	70.15
18	9:41	70.15
18	9:42	70.17
18	9:43	70.2
18	9:44	70.18
18	9:45	70.21
18	9:46	70.19
18	9:47	70.12
18	9:48	70.19
18	9:49	70.2
18	9:50	70.15
18	9:51	70.19
18	9:52	70.18
18	9:53	70.17
18	9:54	70.22
18	9:55	70.22
18	9:56	70.31
18	9:57	70.33
18	9:58	70.33
18	9:59	70.31
18	10:00	70.29
18	10:01	70.24
18	10:02	70.2
18	10:03	70.21
18	10:04	70.23
18	10:05	70.22
18	10:06	70.18
18	10:07	70.12
18	10:08	70.15
18	10:09	70.22
18	10:10	70.21
18	10:11	70.11
18	10:12	70.15
18	10:13	70.15
18	10:14	70.13
18	10:15	70.05
18	10:16	70.1
18	10:17	70.09
18	10:18	70.16
18	10:19	70.15
18	10:20	70.19
18	10:21	70.15
18	10:22	70.1
18	10:23	70.19
18	10:24	70.16
18	10:25	70.18
18	10:26	70.13
18	10:27	70.22
18	10:28	70.18
18	10:29	70.19
18	10:30	70.17
18	10:31	70.21
18	10:32	70.19
18	10:33	70.2
18	10:34	70.2
18	10:35	70.2
18	10:36	70.2
18	10:37	70.18
18	10:38	70.19
18	10:39	70.17
18	10:40	70.19
18	10:41	70.19
18	10:42	70.2
18	10:43	70.23
18	10:44	70.25
18	10:45	70.25
18	10:46	70.22
18	10:47	70.23
18	10:48	70.24
18	10:49	70.24
18	10:50	70.22
18	10:51	70.22
18	10:52	70.25
18	10:53	70.22
18	10:54	70.23
18	10:55	70.21
18	10:56	70.24
18	10:57	70.24
18	10:58	70.29
18	10:59	70.3
18	11:00	70.32
18	11:01	70.3
18	11:02	70.29
18	11:03	70.34
18	11:04	70.32
18	11:05	70.34
18	11:06	70.38
18	11:07	70.35
18	11:08	70.35
18	11:09	70.41
18	11:10	70.37
18	11:11	70.38
18	11:12	70.38
18	11:13	70.38
18	11:14	70.38
18	11:15	70.39
18	11:16	70.47
18	11:17	70.48
18	11:18	70.46
18	11:19	70.47
18	11:20	70.48
18	11:21	70.5
18	11:22	70.48
18	11:23	70.47
18	11:24	70.5
18	11:25	70.48
18	11:26	70.51
18	11:27	70.49
18	11:28	70.51
18	11:29	70.46
18	11:30	70.51
18	11:31	70.48
18	11:32	70.45
18	11:33	70.47
18	11:34	70.47
18	11:35	70.5
18	11:36	70.44
18	11:37	70.45
18	11:38	70.41
18	11:39	70.44
18	11:40	70.41
18	11:41	70.41
18	11:42	70.43
18	11:43	70.49
18	11:44	70.45
18	11:45	70.42
18	11:46	70.45
18	11:47	70.42
18	11:48	70.43
18	11:49	70.44
18	11:50	70.44
18	11:51	70.43
18	11:52	70.45
18	11:53	70.41
18	11:54	70.43
18	11:55	70.41
18	11:56	70.4
18	11:57	70.41
18	11:58	70.42
18	11:59	70.38
18	12:00	70.36
18	12:01	70.33
18	12:02	70.33
18	12:03	70.32
18	12:04	70.35
18	12:05	70.33
18	12:06	70.33
18	12:07	70.33
18	12:08	70.32
18	12:09	70.3
18	12:10	70.28
18	12:11	70.33
18	12:12	70.33
18	12:13	70.33
18	12:14	70.3
18	12:15	70.28
18	12:16	70.29
18	12:17	70.3
18	12:18	70.3
18	12:19	70.32
18	12:20	70.3
18	12:21	70.33
18	12:22	70.35
18	12:23	70.35
18	12:24	70.33
18	12:25	70.35
18	12:26	70.35
18	12:27	70.35
18	12:28	70.35
18	12:29	70.35
18	12:30	70.34
18	12:31	70.34
18	12:32	70.32
18	12:33	70.33
18	12:34	70.34
18	12:35	70.34
18	12:36	70.34
18	12:37	70.32
18	12:38	70.32
18	12:39	70.33
18	12:40	70.34
18	12:41	70.34
18	12:42	70.34
18	12:43	70.35
18	12:44	70.32
18	12:45	70.37
18	12:46	70.36
18	12:47	70.35
18	12:48	70.32
18	12:49	70.32
18	12:50	70.31
18	12:51	70.35
18	12:52	70.37
18	12:53	70.37
18	12:54	70.36
18	12:55	70.38
18	12:56	70.35
18	12:57	70.34
18	12:58	70.35
18	12:59	70.32
18	13:00	70.32
18	13:01	70.32
18	13:02	70.32
18	13:03	70.34
18	13:04	70.34
18	13:05	70.34
18	13:06	70.37
18	13:07	70.39
18	13:08	70.35
18	13:09	70.39
18	13:10	70.36
18	13:11	70.39
18	13:12	70.42
18	13:13	70.41
18	13:14	70.4
18	13:15	70.44
18	13:16	70.48
18	13:17	70.49
18	13:18	70.44
18	13:19	70.44
18	13:20	70.44
18	13:21	70.44
18	13:22	70.48
18	13:23	70.48
18	13:24	70.45
18	13:25	70.46
18	13:26	70.45
18	13:27	70.45
18	13:28	70.44
18	13:29	70.46
18	13:30	70.53
18	13:31	70.54
18	13:32	70.56
18	13:33	70.55
18	13:34	70.54
18	13:35	70.55
18	13:36	70.55
18	13:37	70.55
18	13:38	70.55
18	13:39	70.52
18	13:40	70.51
18	13:41	70.51
18	13:42	70.53
18	13:43	70.54
18	13:44	70.54
18	13:45	70.55
18	13:46	70.56
18	13:47	70.51
18	13:48	70.45
18	13:49	70.48
18	13:50	70.45
18	13:51	70.5
18	13:52	70.53
18	13:53	70.53
18	13:54	70.53
18	13:55	70.58
18	13:56	70.55
18	13:57	70.51
18	13:58	70.52
18	13:59	70.51
18	14:00	70.52
18	14:01	70.57
18	14:02	70.55
18	14:03	70.53
18	14:04	70.55
18	14:05	70.54
18	14:06	70.48
18	14:07	70.48
18	14:08	70.53
18	14:09	70.52
18	14:10	70.53
18	14:11	70.53
18	14:12	70.52
18	14:13	70.46
18	14:14	70.46
18	14:15	70.47
18	14:16	70.46
18	14:17	70.45
18	14:18	70.47
18	14:19	70.48
18	14:20	70.46
18	14:21	70.44
18	14:22	70.46
18	14:23	70.46
18	14:24	70.43
18	14:25	70.46
18	14:26	70.45
18	14:27	70.45
18	14:28	70.46
18	14:29	70.45
18	14:30	70.42
18	14:31	70.5
18	14:32	70.47
18	14:33	70.47
18	14:34	70.5
18	14:35	70.45
18	14:36	70.46
18	14:37	70.45
18	14:38	70.46
18	14:39	70.42
18	14:40	70.41
18	14:41	70.45
18	14:42	70.41
18	14:43	70.49
18	14:44	70.48
18	14:45	70.45
18	14:46	70.43
18	14:47	70.46
18	14:48	70.45
18	14:49	70.44
18	14:50	70.46
18	14:51	70.47
18	14:52	70.46
18	14:53	70.5
18	14:54	70.53
18	14:55	70.55
18	14:56	70.57
18	14:57	70.58
18	14:58	70.56
18	14:59	70.59
18	15:00	70.6
18	15:01	70.6
18	15:02	70.56
18	15:03	70.56
18	15:04	70.57
18	15:05	70.58
18	15:06	70.58
18	15:07	70.54
18	15:08	70.58
18	15:09	70.65
18	15:10	70.6
18	15:11	70.64
18	15:12	70.57
18	15:13	70.57
18	15:14	70.57
18	15:15	70.51
18	15:16	70.52
18	15:17	70.55
18	15:18	70.56
18	15:19	70.54
18	15:20	70.52
18	15:21	70.51
18	15:22	70.55
18	15:23	70.53
18	15:24	70.52
18	15:25	70.52
18	15:26	70.52
18	15:27	70.51
18	15:28	70.47
18	15:29	70.43
18	15:30	70.4
18	15:31	70.44
18	15:32	70.41
18	15:33	70.46
18	15:34	70.39
18	15:35	70.36
18	15:36	70.39
18	15:37	70.32
18	15:38	70.21
18	15:39	70.33
18	15:40	70.4
18	15:41	70.39
18	15:42	70.43
18	15:43	70.51
18	15:44	70.57
18	15:45	70.58
18	15:46	70.54
18	15:47	70.63
18	15:48	70.61
18	15:49	70.63
18	15:50	70.66
18	15:51	70.69
18	15:52	70.62
18	15:53	70.6
18	15:54	70.6
18	15:55	70.6
18	15:56	70.6
18	15:57	70.55
18	15:58	70.55
18	15:59	70.56
18	16:00	70.57
18	16:01	70.53
18	16:02	70.56
18	16:03	70.55
18	16:04	70.63
18	16:05	70.62
18	16:06	70.69
18	16:07	70.67
18	16:08	70.67
18	16:09	70.68
18	16:10	70.7
18	16:11	70.68
18	16:12	70.75
18	16:13	70.74
18	16:14	70.68
18	16:15	70.68
18	16:16	70.74
18	16:17	70.81
18	16:18	70.83
18	16:19	70.83
18	16:20	70.97
18	16:21	71.07
18	16:22	71.2
18	16:23	71.11
18	16:24	71.15
18	16:25	71.14
18	16:26	71.11
18	16:27	71.09
18	16:28	71.05
18	16:29	71.04
18	16:30	71.05
18	16:31	71.05
18	16:32	71.06
18	16:33	71.1
18	16:34	71.11
18	16:35	71.05
18	16:36	71.04
18	16:37	71.04
18	16:38	71
18	16:39	70.96
18	16:40	70.95
18	16:41	71
18	16:42	71.1
18	16:43	71.15
18	16:44	71.1
18	16:45	71.14
18	16:46	71.16
18	16:47	71.06
18	16:48	71.1
18	16:49	71.05
18	16:50	71
18	16:51	71.01
18	16:52	71.02
18	16:53	71.02
18	16:54	71.06
18	16:55	71.04
18	16:56	71.06
18	16:57	71.07
18	16:58	71.01
18	16:59	71.01
18	17:00	71
18	17:01	71.03
18	17:02	71.04
18	17:03	71.01
18	17:04	71
18	17:05	71
18	17:06	70.96
18	17:07	71
18	17:08	71
18	17:09	71
18	17:10	70.99
18	17:11	71
18	17:12	70.96
18	17:13	70.98
18	17:14	71.03
18	17:15	71.04
18	17:16	71.07
18	17:17	71
18	17:18	71
18	17:19	71
18	17:20	71
18	17:21	71.03
18	17:22	71.05
18	17:23	71.01
18	17:24	70.98
18	17:25	70.99
18	17:26	71.04
18	17:27	71.07
18	17:28	71.03
18	17:29	71
18	17:30	71
19	9:00	71.4
19	9:01	71.49
19	9:02	71.61
19	9:03	71.6
19	9:04	71.64
19	9:05	71.6
19	9:06	71.55
19	9:07	71.5
19	9:08	71.5
19	9:09	71.53
19	9:10	71.53
19	9:11	71.53
19	9:12	71.54
19	9:13	71.49
19	9:14	71.45
19	9:15	71.45
19	9:16	71.54
19	9:17	71.55
19	9:18	71.56
19	9:19	71.56
19	9:20	71.56
19	9:21	71.54
19	9:22	71.51
19	9:23	71.51
19	9:24	71.51
19	9:25	71.46
19	9:26	71.46
19	9:27	71.42
19	9:28	71.51
19	9:29	71.52
19	9:30	71.5
19	9:31	71.43
19	9:32	71.38
19	9:33	71.37
19	9:34	71.34
19	9:35	71.24
19	9:36	71.3
19	9:37	71.31
19	9:38	71.3
19	9:39	71.32
19	9:40	71.29
19	9:41	71.23
19	9:42	71.1
19	9:43	71.05
19	9:44	71.12
19	9:45	71.05
19	9:46	71.07
19	9:47	71.1
19	9:48	71.11
19	9:49	71.03
19	9:50	71.08
19	9:51	71.1
19	9:52	71.15
19	9:53	71.14
19	9:54	71.2
19	9:55	71.15
19	9:56	71.19
19	9:57	71.14
19	9:58	71.08
19	9:59	71.04
19	10:00	71.09
19	10:01	71.06
19	10:02	70.95
19	10:03	71.05
19	10:04	71.01
19	10:05	71.04
19	10:06	71.03
19	10:07	71.09
19	10:08	71.12
19	10:09	71.09
19	10:10	71.09
19	10:11	71.09
19	10:12	71.05
19	10:13	71.08
19	10:14	71.07
19	10:15	71.07
19	10:16	71.09
19	10:17	71.14
19	10:18	71.17
19	10:19	71.2
19	10:20	71.25
19	10:21	71.22
19	10:22	71.21
19	10:23	71.2
19	10:24	71.18
19	10:25	71.18
19	10:26	71.18
19	10:27	71.24
19	10:28	71.22
19	10:29	71.21
19	10:30	71.2
19	10:31	71.21
19	10:32	71.22
19	10:33	71.25
19	10:34	71.25
19	10:35	71.26
19	10:36	71.25
19	10:37	71.26
19	10:38	71.28
19	10:39	71.32
19	10:40	71.25
19	10:41	71.32
19	10:42	71.25
19	10:43	71.32
19	10:44	71.32
19	10:45	71.31
19	10:46	71.32
19	10:47	71.25
19	10:48	71.3
19	10:49	71.2
19	10:50	71.2
19	10:51	71.2
19	10:52	71.11
19	10:53	71.11
19	10:54	71.1
19	10:55	71.16
19	10:56	71.09
19	10:57	71.1
19	10:58	71.09
19	10:59	71.14
19	11:00	71.16
19	11:01	71.2
